,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,letterboxdAverageScore,letterboxdNumVotes
10,tt0016884,1926,112.0,"Drama,Romance",7.6,4761,Flesh and the Devil,85.0,94.0,1926-12-25,"{""2003"":10,""2004"":0,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2014"":10,""2020"":10,""2021"":10,""2022"":10}","{""2003"":2,""2004"":1,""2005"":3,""2006"":2,""2007"":2,""2009"":1,""2014"":1,""2020"":1,""2021"":1,""2022"":1}",15,United States of America,Metro-Goldwyn-Mayer,en,False,373000,658000,7.2,58,3.76,2868
11,tt0017136,1927,153.0,"Drama,Sci-Fi",8.3,192192,Metropolis,92.0,97.0,1927-03-13,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":10,""2014"":10,""2015"":10,""2017"":10,""2018"":10,""2019"":8,""2020"":7,""2021"":10,""2022"":10,""2023"":10}","{""2000"":4,""2001"":1,""2002"":34,""2003"":12,""2004"":7,""2005"":1,""2006"":1,""2007"":9,""2008"":2,""2009"":2,""2010"":26,""2011"":2,""2012"":2,""2013"":1,""2014"":8,""2015"":1,""2017"":1,""2018"":3,""2019"":5,""2020"":7,""2021"":4,""2022"":2,""2023"":1}",136,Germany,UFA,de,False,5300000,1350322,8.1,2813,4.26,197967
12,tt0018037,1927,88.0,"Drama,Music,Musical",6.4,11404,The Jazz Singer,56.0,78.0,1927-10-06,"{""2000"":5,""2002"":10,""2003"":3,""2004"":10,""2005"":7,""2006"":10,""2007"":10,""2008"":5,""2009"":0,""2012"":10,""2014"":0,""2015"":10,""2020"":10,""2021"":9}","{""2000"":2,""2002"":2,""2003"":3,""2004"":4,""2005"":3,""2006"":2,""2007"":3,""2008"":4,""2009"":1,""2012"":1,""2014"":1,""2015"":1,""2020"":1,""2021"":23}",51,United States of America,"Warner Bros. Pictures,The Vitaphone Corporation",en,False,422000,2600000,6.1,225,2.81,14163
13,tt0018054,1927,160.0,"Biography,Drama,Family",7.3,2496,The King of Kings,71.0,71.0,1927-04-19,"{""2000"":0,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2007"":0,""2009"":10,""2013"":0,""2021"":10}","{""2000"":1,""2002"":1,""2003"":1,""2004"":4,""2005"":2,""2007"":2,""2009"":1,""2013"":1,""2021"":1}",14,United States of America,DeMille Pictures Corporation,en,False,1265284,2641687,6.5,54,3.62,1792
14,tt0018578,1927,144.0,"Action,Drama,Romance",7.5,15155,Wings,79.0,93.0,1927-01-15,"{""1927"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2009"":0,""2012"":9,""2014"":8,""2015"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":9,""2022"":10}","{""1927"":1,""2001"":1,""2002"":5,""2003"":4,""2004"":2,""2005"":5,""2006"":4,""2008"":3,""2009"":1,""2012"":7,""2014"":4,""2015"":1,""2017"":1,""2018"":1,""2019"":1,""2020"":5,""2021"":13,""2022"":1}",60,United States of America,Paramount Famous Lasky Corporation,en,False,2000000,3600000,7.2,281,3.75,17303
15,tt0019195,1928,96.0,"Drama,Romance",7.2,1498,The Mysterious Lady,76.0,83.0,1928-08-04,"{""2004"":10,""2005"":10,""2007"":0,""2008"":10,""2021"":10}","{""2004"":1,""2005"":1,""2007"":1,""2008"":2,""2021"":1}",6,United States of America,Metro-Goldwyn-Mayer,en,False,337000,551000,7.4,32,3.51,759
16,tt0019344,1928,97.0,Drama,7.2,2888,Sadie Thompson,74.0,86.0,1928-01-07,"{""2004"":10,""2005"":5,""2008"":10,""2009"":10,""2011"":10,""2021"":10}","{""2004"":1,""2005"":2,""2008"":1,""2009"":1,""2011"":1,""2021"":1}",7,United States of America,Gloria Swanson Pictures,en,False,1000000,7000000,6.8,32,3.58,1088
17,tt0019729,1929,100.0,"Drama,Musical,Romance",5.5,8355,The Broadway Melody,20.0,42.0,1929-02-01,"{""1929"":0,""2000"":5,""2003"":0,""2004"":10,""2005"":2,""2006"":3,""2007"":10,""2008"":0,""2009"":0,""2014"":5,""2015"":10,""2020"":5,""2022"":10}","{""1929"":1,""2000"":2,""2003"":1,""2004"":1,""2005"":6,""2006"":3,""2007"":1,""2008"":1,""2009"":1,""2014"":2,""2015"":1,""2020"":4,""2022"":2}",26,United States of America,Metro-Goldwyn-Mayer,en,False,379000,4358000,5.2,142,2.38,8260
18,tt0020629,1930,152.0,"Drama,War",8.1,69318,All Quiet on the Western Front,89.0,98.0,1930-08-24,"{""1930"":10,""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2010"":10,""2012"":10,""2013"":10,""2014"":10,""2015"":10,""2018"":10,""2020"":9,""2021"":10,""2022"":10}","{""1930"":1,""2000"":3,""2002"":3,""2003"":4,""2004"":4,""2005"":4,""2006"":3,""2007"":8,""2009"":1,""2010"":1,""2012"":3,""2013"":2,""2014"":2,""2015"":2,""2018"":2,""2020"":9,""2021"":29,""2022"":6}",87,United States of America,Universal Pictures,en,False,1448864,3270000,7.754,818,4.15,51498
19,tt0020960,1930,127.0,"Drama,War",7.3,6230,Hell's Angels,63.0,75.0,1930-05-27,"{""2000"":10,""2002"":10,""2004"":10,""2005"":8,""2006"":7,""2007"":10,""2009"":10,""2010"":10,""2013"":0,""2014"":0}","{""2000"":1,""2002"":1,""2004"":1,""2005"":4,""2006"":3,""2007"":1,""2009"":1,""2010"":1,""2013"":1,""2014"":1}",15,United States of America,The Caddo Company,en,False,3950000,8000000,6.5,92,3.47,3436
20,tt0021079,1931,79.0,"Action,Crime,Drama",7.2,14925,Little Caesar,75.0,92.0,1931-01-03,"{""2000"":10,""2002"":10,""2003"":8,""2004"":10,""2005"":8,""2006"":10,""2007"":10,""2011"":10,""2013"":10,""2015"":10,""2020"":10,""2022"":10}","{""2000"":2,""2002"":3,""2003"":4,""2004"":1,""2005"":5,""2006"":1,""2007"":1,""2011"":2,""2013"":1,""2015"":1,""2020"":2,""2022"":1}",24,United States of America,"First National Pictures,Warner Bros. Pictures",en,False,281000,752000,6.9,268,3.52,13145
21,tt0021730,1931,86.0,"Drama,Family,Sport",7.2,3738,The Champ,75.0,96.0,1931-11-21,"{""2006"":10,""2008"":5,""2012"":10,""2019"":10,""2020"":10,""2022"":10}","{""2006"":1,""2008"":2,""2012"":3,""2019"":1,""2020"":15,""2022"":1}",23,United States of America,Metro-Goldwyn-Mayer,en,False,356000,1600000,7.1,55,3.64,2934
22,tt0021746,1931,123.0,"Drama,Western",5.8,7174,Cimarron,25.0,52.0,1931-02-09,"{""1931"":0,""2002"":0,""2003"":0,""2004"":10,""2005"":0,""2006"":8,""2008"":10,""2009"":10,""2010"":10,""2014"":0,""2015"":10,""2018"":0,""2019"":10,""2020"":2,""2021"":6,""2022"":5}","{""1931"":1,""2002"":2,""2003"":2,""2004"":1,""2005"":1,""2006"":4,""2008"":2,""2009"":1,""2010"":1,""2014"":1,""2015"":1,""2018"":1,""2019"":2,""2020"":4,""2021"":5,""2022"":2}",31,United States of America,RKO Radio Pictures,en,False,1433000,1383000,5.6,129,2.41,6190
23,tt0021749,1931,87.0,"Comedy,Drama,Romance",8.5,204600,City Lights,96.0,95.0,1931-01-30,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":5,""2014"":10,""2016"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":5,""2022"":10,""2023"":5}","{""2000"":5,""2001"":2,""2002"":4,""2003"":2,""2004"":7,""2005"":1,""2006"":4,""2007"":4,""2008"":2,""2009"":1,""2010"":1,""2011"":3,""2012"":1,""2013"":2,""2014"":1,""2016"":2,""2018"":1,""2019"":2,""2020"":5,""2021"":2,""2022"":4,""2023"":2}",58,United States of America,Charles Chaplin Productions,en,False,1500000,4250000,8.273,2216,4.34,142021
24,tt0021814,1931,75.0,"Drama,Fantasy,Horror",7.4,61554,Dracula,82.0,94.0,1931-02-12,"{""2000"":10,""2001"":10,""2002"":10,""2003"":8,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":5,""2010"":10,""2012"":0,""2013"":10,""2014"":10,""2015"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":5,""2001"":3,""2002"":7,""2003"":6,""2004"":3,""2005"":5,""2006"":1,""2007"":1,""2008"":3,""2009"":2,""2010"":1,""2012"":1,""2013"":1,""2014"":2,""2015"":1,""2020"":2,""2021"":1,""2022"":3}",48,United States of America,Universal Pictures,en,False,355000,700000,7.2,1235,3.55,116307
25,tt0021873,1931,89.0,"Crime,Drama",7.3,2622,Five Star Final,78.0,91.0,1931-09-26,"{""2006"":9,""2008"":10,""2009"":10,""2011"":10}","{""2006"":7,""2008"":1,""2009"":1,""2011"":1}",10,United States of America,"The Vitaphone Corporation,First National Pictures",en,False,310000,822000,6.7,39,3.62,1651
26,tt0021884,1931,70.0,"Drama,Horror,Sci-Fi",7.8,82808,Frankenstein,87.0,94.0,1931-11-21,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":10,""2014"":10,""2016"":10,""2018"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":9}","{""2000"":4,""2002"":3,""2003"":5,""2004"":5,""2005"":5,""2006"":2,""2007"":7,""2008"":2,""2009"":2,""2010"":1,""2011"":1,""2012"":2,""2013"":1,""2014"":2,""2016"":1,""2018"":1,""2020"":3,""2021"":4,""2022"":2,""2023"":41}",94,United States of America,Universal Pictures,en,False,291000,12000000,7.5,1615,3.81,154121
27,tt0022286,1931,83.0,"Crime,Drama",7.6,23658,The Public Enemy,84.0,100.0,1931-04-23,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2011"":10,""2016"":10,""2017"":10,""2019"":10,""2020"":10}","{""2000"":2,""2002"":4,""2003"":4,""2004"":1,""2005"":3,""2006"":4,""2007"":3,""2008"":2,""2009"":1,""2011"":1,""2016"":1,""2017"":1,""2019"":2,""2020"":2}",31,United States of America,"The Vitaphone Corporation,Warner Bros. Pictures",en,False,151000,557000,7.3,349,3.72,23143
28,tt0022495,1931,122.0,"Action,Adventure,Drama",6.1,1160,Trader Horn,38.0,100.0,1931-05-23,"{""2005"":10,""2006"":10,""2008"":10,""2009"":10,""2013"":10,""2019"":10}","{""2005"":1,""2006"":1,""2008"":1,""2009"":1,""2013"":1,""2019"":2}",7,United States of America,Metro-Goldwyn-Mayer,en,False,1300000,4200000,5.3,16,2.68,584
29,tt0022641,1932,70.0,"Drama,Romance",6.2,791,As You Desire Me,56.0,86.0,1932-05-28,"{""2003"":10,""2006"":10,""2009"":0,""2014"":10,""2020"":10}","{""2003"":1,""2006"":2,""2009"":1,""2014"":1,""2020"":1}",6,United States of America,Metro-Goldwyn-Mayer,en,False,460733,1362000,6.2,12,3.27,415
30,tt0022835,1931,98.0,"Horror,Sci-Fi",7.6,16458,Dr. Jekyll and Mr. Hyde,80.0,91.0,1931-12-31,"{""2001"":0,""2002"":10,""2003"":10,""2004"":10,""2007"":10,""2008"":10,""2009"":0,""2011"":10,""2013"":10,""2019"":10,""2020"":8,""2022"":10}","{""2001"":1,""2002"":2,""2003"":2,""2004"":8,""2007"":3,""2008"":6,""2009"":1,""2011"":1,""2013"":2,""2019"":2,""2020"":12,""2022"":4}",44,United States of America,Paramount Pictures,en,False,535000,1300000,7.262,294,3.76,19906
31,tt0022958,1932,112.0,"Drama,Romance",7.3,21401,Grand Hotel,77.0,86.0,1932-04-12,"{""1932"":10,""2000"":10,""2002"":10,""2003"":8,""2004"":7,""2005"":10,""2006"":3,""2008"":10,""2009"":10,""2010"":10,""2012"":10,""2013"":10,""2014"":10,""2015"":10,""2018"":10,""2020"":8}","{""1932"":1,""2000"":3,""2002"":3,""2003"":5,""2004"":7,""2005"":3,""2006"":3,""2008"":3,""2009"":1,""2010"":1,""2012"":1,""2013"":1,""2014"":2,""2015"":2,""2018"":1,""2020"":5}",42,United States of America,Metro-Goldwyn-Mayer,en,False,700000,2594000,6.9,312,3.54,16083
32,tt0023151,1932,79.0,"Drama,History,War",6.4,838,The Lost Squadron,50.0,100.0,1932-03-12,"{""2005"":10,""2006"":10,""2009"":10,""2020"":10}","{""2005"":1,""2006"":2,""2009"":1,""2020"":1}",5,United States of America,RKO Radio Pictures,en,False,621000,732000,6.3,18,3.27,328
33,tt0023196,1931,89.0,"Crime,Drama,Romance",6.5,4038,Mata Hari,55.0,67.0,1931-12-26,"{""2000"":0,""2006"":10,""2008"":0,""2009"":0,""2012"":10,""2020"":10,""2022"":10}","{""2000"":1,""2006"":1,""2008"":1,""2009"":1,""2012"":1,""2020"":1,""2022"":1}",7,United States of America,Metro-Goldwyn-Mayer,en,False,558000,2227000,6.2,54,3.19,2028
34,tt0023238,1932,63.0,"Action,Adventure,Horror",7.1,14527,The Most Dangerous Game,73.0,100.0,1932-09-16,"{""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2009"":10,""2012"":10,""2019"":10,""2020"":10,""2022"":10,""2023"":10}","{""2002"":5,""2003"":3,""2004"":1,""2005"":1,""2006"":1,""2008"":1,""2009"":1,""2012"":2,""2019"":1,""2020"":2,""2022"":2,""2023"":3}",23,United States of America,RKO Radio Pictures,en,False,219869,443000,6.9,277,3.43,20704
35,tt0023382,1932,83.0,"Comedy,Drama,Romance",7.2,5094,Red Dust,79.0,100.0,1932-10-22,"{""2000"":10,""2002"":10,""2004"":10,""2005"":10,""2010"":10,""2019"":10,""2022"":10}","{""2000"":1,""2002"":2,""2004"":1,""2005"":2,""2010"":1,""2019"":1,""2022"":1}",9,United States of America,Metro-Goldwyn-Mayer,en,False,408000,1223000,7.0,64,3.46,3387
36,tt0023427,1932,93.0,"Action,Crime,Drama",7.7,31565,Scarface,87.0,98.0,1932-03-31,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2010"":10,""2011"":10,""2012"":10,""2014"":10,""2018"":10,""2019"":10,""2020"":8,""2021"":10,""2022"":10}","{""2000"":3,""2002"":7,""2003"":2,""2004"":3,""2005"":3,""2006"":2,""2007"":2,""2008"":2,""2010"":5,""2011"":1,""2012"":1,""2014"":4,""2018"":1,""2019"":2,""2020"":6,""2021"":1,""2022"":2}",47,United States of America,"The Caddo Company,United Artists",en,False,800000,600000,7.4,608,3.82,40140
37,tt0023470,1932,125.0,"Drama,History",6.8,2820,The Sign of the Cross,63.0,55.0,1932-11-30,"{""2003"":0,""2005"":10,""2006"":0,""2009"":0,""2010"":10,""2020"":8}","{""2003"":1,""2005"":1,""2006"":1,""2009"":2,""2010"":1,""2020"":5}",11,United States of America,Paramount Pictures,en,False,694065,2738993,6.2,41,3.5,1813
38,tt0023775,1933,71.0,"Drama,Romance",7.5,8522,Baby Face,81.0,100.0,1933-07-01,"{""2000"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2011"":10,""2016"":10,""2021"":10,""2022"":10}","{""2000"":1,""2004"":1,""2005"":1,""2006"":6,""2007"":2,""2011"":1,""2016"":2,""2021"":4,""2022"":1}",19,United States of America,Warner Bros. Pictures,en,False,187000,451000,7.3,126,3.71,14620
39,tt0023876,1933,112.0,"Drama,Romance,War",5.8,6205,Cavalcade,26.0,67.0,1933-04-15,"{""1933"":10,""2002"":10,""2003"":5,""2005"":10,""2006"":5,""2008"":10,""2009"":10,""2013"":0,""2014"":0,""2015"":10,""2016"":10,""2018"":10,""2019"":0,""2020"":6,""2021"":10,""2022"":10}","{""1933"":1,""2002"":1,""2003"":4,""2005"":2,""2006"":4,""2008"":1,""2009"":1,""2013"":3,""2014"":2,""2015"":2,""2016"":1,""2018"":1,""2019"":1,""2020"":5,""2021"":4,""2022"":3}",36,United States of America,Fox Film Corporation,en,False,1180280,7630000,5.5,116,2.55,5668
40,tt0023926,1933,92.0,"Comedy,Musical,Romance",6.7,2764,Dancing Lady,70.0,80.0,1933-11-24,"{""2008"":10,""2014"":10,""2019"":7}","{""2008"":1,""2014"":1,""2019"":3}",5,United States of America,Metro-Goldwyn-Mayer,en,False,923055,2400000,7.0,38,3.44,2083
41,tt0024028,1933,104.0,"Comedy,Musical,Romance",7.5,6294,Footlight Parade,83.0,100.0,1933-10-21,"{""2003"":10,""2005"":10,""2007"":10,""2013"":10,""2019"":10,""2021"":10}","{""2003"":2,""2005"":4,""2007"":1,""2013"":1,""2019"":2,""2021"":1}",11,United States of America,Warner Bros. Pictures,en,False,703000,2416000,6.874,87,3.67,7080
42,tt0024034,1933,89.0,"Comedy,Drama,Musical",7.3,13342,42nd Street,74.0,96.0,1933-03-09,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":0,""2009"":10,""2012"":10,""2015"":10,""2019"":10,""2020"":10}","{""2000"":1,""2002"":3,""2003"":5,""2004"":2,""2005"":2,""2006"":4,""2007"":1,""2009"":1,""2012"":1,""2015"":1,""2019"":1,""2020"":2}",24,United States of America,Warner Bros. Pictures,en,False,439000,2281000,6.9,185,3.56,13940
43,tt0024069,1933,97.0,"Comedy,Drama,Musical",7.7,9429,Gold Diggers of 1933,86.0,100.0,1933-05-27,"{""2002"":10,""2004"":10,""2005"":10,""2006"":10,""2012"":10,""2014"":10,""2015"":10,""2021"":10,""2022"":10}","{""2002"":1,""2004"":3,""2005"":1,""2006"":1,""2012"":1,""2014"":1,""2015"":1,""2021"":1,""2022"":2}",12,United States of America,"Warner Bros. Pictures,The Vitaphone Corporation",en,False,433000,3200000,7.2,153,3.85,13766
44,tt0024166,1933,87.0,"Comedy,Music,Romance",6.9,4095,I'm No Angel,72.0,93.0,1933-10-06,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2011"":10,""2016"":0,""2019"":10,""2021"":10}","{""2000"":1,""2002"":2,""2003"":1,""2004"":2,""2005"":2,""2011"":1,""2016"":1,""2019"":1,""2021"":3}",14,United States of America,Paramount Pictures,en,False,225000,2850000,6.4,51,3.42,5262
45,tt0024184,1933,71.0,"Horror,Sci-Fi",7.6,41692,The Invisible Man,85.0,94.0,1933-11-13,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2013"":10,""2014"":10,""2016"":10,""2019"":10,""2020"":8}","{""2000"":3,""2001"":2,""2002"":5,""2003"":6,""2004"":3,""2005"":2,""2006"":2,""2007"":3,""2008"":1,""2009"":1,""2010"":1,""2011"":1,""2013"":2,""2014"":2,""2016"":1,""2019"":1,""2020"":15}",51,United States of America,Universal Pictures,en,False,328000,27105,7.5,860,3.87,74238
46,tt0024216,1933,100.0,"Adventure,Horror",7.9,93039,King Kong,86.0,96.0,1933-03-02,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2010"":10,""2011"":10,""2012"":5,""2013"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":9,""2023"":10}","{""2000"":2,""2001"":1,""2002"":6,""2003"":8,""2004"":6,""2005"":14,""2006"":3,""2007"":3,""2008"":1,""2010"":1,""2011"":2,""2012"":2,""2013"":4,""2017"":1,""2018"":1,""2019"":4,""2020"":4,""2021"":3,""2022"":46,""2023"":1}",113,United States of America,RKO Radio Pictures,en,False,672000,10000000,7.6,1500,3.85,92283
47,tt0024264,1933,115.0,"Drama,Family,Romance",7.2,8180,Little Women,77.0,89.0,1933-11-16,"{""2000"":10,""2001"":5,""2002"":10,""2003"":10,""2004"":10,""2006"":10,""2009"":10,""2010"":10,""2015"":10,""2019"":10,""2020"":5}","{""2000"":1,""2001"":2,""2002"":1,""2003"":2,""2004"":2,""2006"":2,""2009"":1,""2010"":1,""2015"":1,""2019"":2,""2020"":2}",17,United States of America,RKO Radio Pictures,en,False,424000,2100000,6.8,136,3.48,7832
48,tt0024481,1933,99.0,"Biography,Drama,History",7.5,8876,Queen Christina,85.0,83.0,1933-12-26,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":5,""2006"":10,""2007"":10,""2009"":0,""2012"":10,""2014"":10,""2018"":10,""2019"":10,""2020"":5,""2021"":0,""2022"":10}","{""2000"":2,""2002"":1,""2003"":1,""2004"":1,""2005"":2,""2006"":3,""2007"":2,""2009"":1,""2012"":1,""2014"":2,""2018"":1,""2019"":1,""2020"":2,""2021"":1,""2022"":1}",22,United States of America,Metro-Goldwyn-Mayer,en,False,1114000,2610000,6.8,122,3.75,7808
49,tt0024548,1933,66.0,"Comedy,Drama,History",6.3,7263,She Done Him Wrong,53.0,90.0,1933-01-27,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":7,""2008"":10,""2012"":10,""2016"":0,""2019"":10,""2020"":10,""2021"":10,""2022"":5}","{""2000"":1,""2002"":4,""2003"":3,""2004"":1,""2005"":2,""2006"":3,""2008"":3,""2012"":1,""2016"":1,""2019"":1,""2020"":2,""2021"":4,""2022"":2}",28,United States of America,Paramount Pictures,en,False,200000,2200000,5.8,114,3.12,9091
