,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
18,tt0020629,1930,152.0,"Drama,War",8.1,69318,All Quiet on the Western Front,89.0,98.0,1930-08-24,"{""1930"":10,""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2010"":10,""2012"":10,""2013"":10,""2014"":10,""2015"":10,""2018"":10,""2020"":9,""2021"":10,""2022"":10}","{""1930"":1,""2000"":3,""2002"":3,""2003"":4,""2004"":4,""2005"":4,""2006"":3,""2007"":8,""2009"":1,""2010"":1,""2012"":3,""2013"":2,""2014"":2,""2015"":2,""2018"":2,""2020"":9,""2021"":29,""2022"":6}",87,False,1448864,3270000,7.755,816
19,tt0020960,1930,127.0,"Drama,War",7.3,6230,Hell's Angels,63.0,75.0,1930-05-27,"{""2000"":10,""2002"":10,""2004"":10,""2005"":8,""2006"":7,""2007"":10,""2009"":10,""2010"":10,""2013"":0,""2014"":0}","{""2000"":1,""2002"":1,""2004"":1,""2005"":4,""2006"":3,""2007"":1,""2009"":1,""2010"":1,""2013"":1,""2014"":1}",15,False,3950000,8000000,6.462,92
20,tt0021079,1931,79.0,"Action,Crime,Drama",7.2,14925,Little Caesar,75.0,92.0,1931-01-03,"{""2000"":10,""2002"":10,""2003"":8,""2004"":10,""2005"":8,""2006"":10,""2007"":10,""2011"":10,""2013"":10,""2015"":10,""2020"":10,""2022"":10}","{""2000"":2,""2002"":3,""2003"":4,""2004"":1,""2005"":5,""2006"":1,""2007"":1,""2011"":2,""2013"":1,""2015"":1,""2020"":2,""2022"":1}",24,False,281000,752000,6.9,266
21,tt0021730,1931,86.0,"Drama,Family,Sport",7.2,3738,The Champ,75.0,96.0,1931-11-21,"{""2006"":10,""2008"":5,""2012"":10,""2019"":10,""2020"":10,""2022"":10}","{""2006"":1,""2008"":2,""2012"":3,""2019"":1,""2020"":15,""2022"":1}",23,False,356000,1600000,7.1,55
22,tt0021746,1931,123.0,"Drama,Western",5.8,7174,Cimarron,25.0,52.0,1931-02-09,"{""1931"":0,""2002"":0,""2003"":0,""2004"":10,""2005"":0,""2006"":8,""2008"":10,""2009"":10,""2010"":10,""2014"":0,""2015"":10,""2018"":0,""2019"":10,""2020"":2,""2021"":6,""2022"":5}","{""1931"":1,""2002"":2,""2003"":2,""2004"":1,""2005"":1,""2006"":4,""2008"":2,""2009"":1,""2010"":1,""2014"":1,""2015"":1,""2018"":1,""2019"":2,""2020"":4,""2021"":5,""2022"":2}",31,False,1433000,1383000,5.6,129
23,tt0021749,1931,87.0,"Comedy,Drama,Romance",8.5,204600,City Lights,96.0,95.0,1931-01-30,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":5,""2014"":10,""2016"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":5,""2022"":10,""2023"":5}","{""2000"":5,""2001"":2,""2002"":4,""2003"":2,""2004"":7,""2005"":1,""2006"":4,""2007"":4,""2008"":2,""2009"":1,""2010"":1,""2011"":3,""2012"":1,""2013"":2,""2014"":1,""2016"":2,""2018"":1,""2019"":2,""2020"":5,""2021"":2,""2022"":4,""2023"":2}",58,False,1500000,4250000,8.272,2213
24,tt0021814,1931,75.0,"Drama,Fantasy,Horror",7.4,61554,Dracula,82.0,94.0,1931-02-12,"{""2000"":10,""2001"":10,""2002"":10,""2003"":8,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":5,""2010"":10,""2012"":0,""2013"":10,""2014"":10,""2015"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":5,""2001"":3,""2002"":7,""2003"":6,""2004"":3,""2005"":5,""2006"":1,""2007"":1,""2008"":3,""2009"":2,""2010"":1,""2012"":1,""2013"":1,""2014"":2,""2015"":1,""2020"":2,""2021"":1,""2022"":3}",48,False,355000,700000,7.156,1233
25,tt0021873,1931,89.0,"Crime,Drama",7.3,2622,Five Star Final,78.0,91.0,1931-09-26,"{""2006"":9,""2008"":10,""2009"":10,""2011"":10}","{""2006"":7,""2008"":1,""2009"":1,""2011"":1}",10,False,310000,822000,6.6,38
26,tt0021884,1931,70.0,"Drama,Horror,Sci-Fi",7.8,82808,Frankenstein,87.0,94.0,1931-11-21,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":10,""2014"":10,""2016"":10,""2018"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":9}","{""2000"":4,""2002"":3,""2003"":5,""2004"":5,""2005"":5,""2006"":2,""2007"":7,""2008"":2,""2009"":2,""2010"":1,""2011"":1,""2012"":2,""2013"":1,""2014"":2,""2016"":1,""2018"":1,""2020"":3,""2021"":4,""2022"":2,""2023"":41}",94,False,291000,12000000,7.467,1612
27,tt0022286,1931,83.0,"Crime,Drama",7.6,23658,The Public Enemy,84.0,100.0,1931-04-23,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2011"":10,""2016"":10,""2017"":10,""2019"":10,""2020"":10}","{""2000"":2,""2002"":4,""2003"":4,""2004"":1,""2005"":3,""2006"":4,""2007"":3,""2008"":2,""2009"":1,""2011"":1,""2016"":1,""2017"":1,""2019"":2,""2020"":2}",31,False,151000,557000,7.2,347
28,tt0022495,1931,122.0,"Action,Adventure,Drama",6.1,1160,Trader Horn,38.0,100.0,1931-05-23,"{""2005"":10,""2006"":10,""2008"":10,""2009"":10,""2013"":10,""2019"":10}","{""2005"":1,""2006"":1,""2008"":1,""2009"":1,""2013"":1,""2019"":2}",7,False,1300000,4200000,5.3,16
29,tt0022641,1932,70.0,"Drama,Romance",6.2,791,As You Desire Me,56.0,86.0,1932-05-28,"{""2003"":10,""2006"":10,""2009"":0,""2014"":10,""2020"":10}","{""2003"":1,""2006"":2,""2009"":1,""2014"":1,""2020"":1}",6,False,460733,1362000,6.2,12
30,tt0022835,1931,98.0,"Horror,Sci-Fi",7.6,16458,Dr. Jekyll and Mr. Hyde,80.0,91.0,1931-12-31,"{""2001"":0,""2002"":10,""2003"":10,""2004"":10,""2007"":10,""2008"":10,""2009"":0,""2011"":10,""2013"":10,""2019"":10,""2020"":8,""2022"":10}","{""2001"":1,""2002"":2,""2003"":2,""2004"":8,""2007"":3,""2008"":6,""2009"":1,""2011"":1,""2013"":2,""2019"":2,""2020"":12,""2022"":4}",44,False,535000,1300000,7.264,292
31,tt0022958,1932,112.0,"Drama,Romance",7.3,21401,Grand Hotel,77.0,86.0,1932-04-12,"{""1932"":10,""2000"":10,""2002"":10,""2003"":8,""2004"":7,""2005"":10,""2006"":3,""2008"":10,""2009"":10,""2010"":10,""2012"":10,""2013"":10,""2014"":10,""2015"":10,""2018"":10,""2020"":8}","{""1932"":1,""2000"":3,""2002"":3,""2003"":5,""2004"":7,""2005"":3,""2006"":3,""2008"":3,""2009"":1,""2010"":1,""2012"":1,""2013"":1,""2014"":2,""2015"":2,""2018"":1,""2020"":5}",42,False,700000,2594000,6.939,312
32,tt0023151,1932,79.0,"Drama,History,War",6.4,838,The Lost Squadron,50.0,100.0,1932-03-12,"{""2005"":10,""2006"":10,""2009"":10,""2020"":10}","{""2005"":1,""2006"":2,""2009"":1,""2020"":1}",5,False,621000,732000,6.3,18
33,tt0023196,1931,89.0,"Crime,Drama,Romance",6.5,4038,Mata Hari,55.0,67.0,1931-12-26,"{""2000"":0,""2006"":10,""2008"":0,""2009"":0,""2012"":10,""2020"":10,""2022"":10}","{""2000"":1,""2006"":1,""2008"":1,""2009"":1,""2012"":1,""2020"":1,""2022"":1}",7,False,558000,2227000,6.2,54
34,tt0023238,1932,63.0,"Action,Adventure,Horror",7.1,14527,The Most Dangerous Game,73.0,100.0,1932-09-16,"{""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2009"":10,""2012"":10,""2019"":10,""2020"":10,""2022"":10,""2023"":10}","{""2002"":5,""2003"":3,""2004"":1,""2005"":1,""2006"":1,""2008"":1,""2009"":1,""2012"":2,""2019"":1,""2020"":2,""2022"":2,""2023"":3}",23,False,219869,443000,6.9,277
35,tt0023382,1932,83.0,"Comedy,Drama,Romance",7.2,5094,Red Dust,79.0,100.0,1932-10-22,"{""2000"":10,""2002"":10,""2004"":10,""2005"":10,""2010"":10,""2019"":10,""2022"":10}","{""2000"":1,""2002"":2,""2004"":1,""2005"":2,""2010"":1,""2019"":1,""2022"":1}",9,False,408000,1223000,6.953,64
36,tt0023427,1932,93.0,"Action,Crime,Drama",7.7,31565,Scarface,87.0,98.0,1932-03-31,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2010"":10,""2011"":10,""2012"":10,""2014"":10,""2018"":10,""2019"":10,""2020"":8,""2021"":10,""2022"":10}","{""2000"":3,""2002"":7,""2003"":2,""2004"":3,""2005"":3,""2006"":2,""2007"":2,""2008"":2,""2010"":5,""2011"":1,""2012"":1,""2014"":4,""2018"":1,""2019"":2,""2020"":6,""2021"":1,""2022"":2}",47,False,800000,600000,7.444,608
37,tt0023775,1933,71.0,"Drama,Romance",7.5,8522,Baby Face,81.0,100.0,1933-07-01,"{""2000"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2011"":10,""2016"":10,""2021"":10,""2022"":10}","{""2000"":1,""2004"":1,""2005"":1,""2006"":6,""2007"":2,""2011"":1,""2016"":2,""2021"":4,""2022"":1}",19,False,187000,451000,7.276,125
38,tt0023876,1933,112.0,"Drama,Romance,War",5.8,6205,Cavalcade,26.0,67.0,1933-04-15,"{""1933"":10,""2002"":10,""2003"":5,""2005"":10,""2006"":5,""2008"":10,""2009"":10,""2013"":0,""2014"":0,""2015"":10,""2016"":10,""2018"":10,""2019"":0,""2020"":6,""2021"":10,""2022"":10}","{""1933"":1,""2002"":1,""2003"":4,""2005"":2,""2006"":4,""2008"":1,""2009"":1,""2013"":3,""2014"":2,""2015"":2,""2016"":1,""2018"":1,""2019"":1,""2020"":5,""2021"":4,""2022"":3}",36,False,1180280,7630000,5.5,116
39,tt0023926,1933,92.0,"Comedy,Musical,Romance",6.7,2764,Dancing Lady,70.0,80.0,1933-11-24,"{""2008"":10,""2014"":10,""2019"":7}","{""2008"":1,""2014"":1,""2019"":3}",5,False,923055,2400000,7.0,38
40,tt0024028,1933,104.0,"Comedy,Musical,Romance",7.5,6294,Footlight Parade,83.0,100.0,1933-10-21,"{""2003"":10,""2005"":10,""2007"":10,""2013"":10,""2019"":10,""2021"":10}","{""2003"":2,""2005"":4,""2007"":1,""2013"":1,""2019"":2,""2021"":1}",11,False,703000,2416000,6.874,87
41,tt0024034,1933,89.0,"Comedy,Drama,Musical",7.3,13342,42nd Street,74.0,96.0,1933-03-09,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":0,""2009"":10,""2012"":10,""2015"":10,""2019"":10,""2020"":10}","{""2000"":1,""2002"":3,""2003"":5,""2004"":2,""2005"":2,""2006"":4,""2007"":1,""2009"":1,""2012"":1,""2015"":1,""2019"":1,""2020"":2}",24,False,439000,2281000,6.9,184
42,tt0024069,1933,97.0,"Comedy,Drama,Musical",7.7,9429,Gold Diggers of 1933,86.0,100.0,1933-05-27,"{""2002"":10,""2004"":10,""2005"":10,""2006"":10,""2012"":10,""2014"":10,""2015"":10,""2021"":10,""2022"":10}","{""2002"":1,""2004"":3,""2005"":1,""2006"":1,""2012"":1,""2014"":1,""2015"":1,""2021"":1,""2022"":2}",12,False,433000,3200000,7.2,153
43,tt0024166,1933,87.0,"Comedy,Music,Romance",6.9,4095,I'm No Angel,72.0,93.0,1933-10-06,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2011"":10,""2016"":0,""2019"":10,""2021"":10}","{""2000"":1,""2002"":2,""2003"":1,""2004"":2,""2005"":2,""2011"":1,""2016"":1,""2019"":1,""2021"":3}",14,False,225000,2850000,6.4,51
44,tt0024184,1933,71.0,"Horror,Sci-Fi",7.6,41692,The Invisible Man,85.0,94.0,1933-11-13,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2013"":10,""2014"":10,""2016"":10,""2019"":10,""2020"":8}","{""2000"":3,""2001"":2,""2002"":5,""2003"":6,""2004"":3,""2005"":2,""2006"":2,""2007"":3,""2008"":1,""2009"":1,""2010"":1,""2011"":1,""2013"":2,""2014"":2,""2016"":1,""2019"":1,""2020"":15}",51,False,328000,27105,7.5,859
45,tt0024216,1933,100.0,"Adventure,Horror",7.9,93039,King Kong,86.0,96.0,1933-03-02,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2010"":10,""2011"":10,""2012"":5,""2013"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":9,""2023"":10}","{""2000"":2,""2001"":1,""2002"":6,""2003"":8,""2004"":6,""2005"":14,""2006"":3,""2007"":3,""2008"":1,""2010"":1,""2011"":2,""2012"":2,""2013"":4,""2017"":1,""2018"":1,""2019"":4,""2020"":4,""2021"":3,""2022"":46,""2023"":1}",113,False,672000,10000000,7.593,1496
46,tt0024264,1933,115.0,"Drama,Family,Romance",7.2,8180,Little Women,77.0,89.0,1933-11-16,"{""2000"":10,""2001"":5,""2002"":10,""2003"":10,""2004"":10,""2006"":10,""2009"":10,""2010"":10,""2015"":10,""2019"":10,""2020"":5}","{""2000"":1,""2001"":2,""2002"":1,""2003"":2,""2004"":2,""2006"":2,""2009"":1,""2010"":1,""2015"":1,""2019"":2,""2020"":2}",17,False,424000,2100000,6.8,136
47,tt0024481,1933,99.0,"Biography,Drama,History",7.5,8876,Queen Christina,85.0,83.0,1933-12-26,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":5,""2006"":10,""2007"":10,""2009"":0,""2012"":10,""2014"":10,""2018"":10,""2019"":10,""2020"":5,""2021"":0,""2022"":10}","{""2000"":2,""2002"":1,""2003"":1,""2004"":1,""2005"":2,""2006"":3,""2007"":2,""2009"":1,""2012"":1,""2014"":2,""2018"":1,""2019"":1,""2020"":2,""2021"":1,""2022"":1}",22,False,1114000,2610000,6.8,122
48,tt0024548,1933,66.0,"Comedy,Drama,History",6.3,7263,She Done Him Wrong,53.0,90.0,1933-01-27,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":7,""2008"":10,""2012"":10,""2016"":0,""2019"":10,""2020"":10,""2021"":10,""2022"":5}","{""2000"":1,""2002"":4,""2003"":3,""2004"":1,""2005"":2,""2006"":3,""2008"":3,""2012"":1,""2016"":1,""2019"":1,""2020"":2,""2021"":4,""2022"":2}",28,False,200000,2200000,5.8,114
49,tt0024593,1933,70.0,"Adventure,Family,Sci-Fi",5.6,5516,Son of Kong,28.0,42.0,1933-12-22,"{""2002"":3,""2003"":10,""2004"":5,""2005"":0,""2017"":0,""2021"":10}","{""2002"":3,""2003"":1,""2004"":2,""2005"":3,""2017"":1,""2021"":2}",12,False,250000,616000,5.4,127
50,tt0024865,1934,109.0,"Biography,Drama,Romance",6.9,2194,The Barretts of Wimpole Street,70.0,78.0,1934-09-08,"{""2003"":10,""2004"":0,""2006"":10,""2008"":10,""2009"":10,""2019"":10}","{""2003"":1,""2004"":1,""2006"":1,""2008"":1,""2009"":1,""2019"":2}",7,False,820000,1258000,6.0,19
51,tt0024873,1934,73.0,"Comedy,Drama,Musical",6.3,961,Belle of the Nineties,57.0,86.0,1934-09-21,"{""2009"":10,""2011"":10,""2014"":10,""2016"":0,""2019"":10,""2021"":10}","{""2009"":1,""2011"":1,""2014"":1,""2016"":1,""2019"":2,""2021"":1}",7,False,800000,1300000,5.75,10
52,tt0024894,1934,65.0,"Crime,Horror,Romance",6.9,13557,The Black Cat,70.0,88.0,1934-05-07,"{""2000"":10,""2002"":10,""2003"":7,""2004"":10,""2005"":10,""2006"":5,""2007"":8,""2008"":10,""2010"":10,""2013"":10,""2014"":10,""2016"":10,""2019"":10,""2020"":10,""2021"":10}","{""2000"":3,""2002"":5,""2003"":3,""2004"":1,""2005"":4,""2006"":2,""2007"":4,""2008"":2,""2010"":1,""2013"":1,""2014"":1,""2016"":1,""2019"":1,""2020"":2,""2021"":1}",32,False,95745,236000,6.685,276
53,tt0024916,1934,104.0,"Comedy,Drama",6.7,1197,Broadway Bill,56.0,100.0,1934-11-30,"{""2003"":10,""2005"":10,""2008"":10,""2019"":10,""2020"":10,""2022"":10}","{""2003"":2,""2005"":1,""2008"":1,""2019"":2,""2020"":1,""2022"":1}",8,False,668900,1400000,6.1,19
54,tt0025164,1934,107.0,"Comedy,Musical,Romance",7.4,8942,The Gay Divorcee,82.0,93.0,1934-10-12,"{""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2007"":10,""2011"":10,""2015"":10,""2019"":10,""2020"":0}","{""2002"":1,""2003"":2,""2004"":1,""2005"":3,""2007"":1,""2011"":2,""2015"":1,""2019"":2,""2020"":1}",14,False,520000,1800000,6.9,127
55,tt0025316,1934,105.0,"Comedy,Romance",8.1,115645,It Happened One Night,93.0,98.0,1934-02-22,"{""1934"":10,""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2009"":10,""2010"":8,""2011"":10,""2013"":10,""2014"":10,""2015"":10,""2016"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":9,""2023"":10}","{""1934"":1,""2000"":3,""2001"":2,""2002"":6,""2003"":6,""2004"":3,""2005"":2,""2006"":5,""2008"":3,""2009"":1,""2010"":5,""2011"":2,""2013"":1,""2014"":7,""2015"":4,""2016"":2,""2018"":2,""2019"":2,""2020"":4,""2021"":37,""2022"":8,""2023"":1}",107,False,325000,4500000,7.817,1274
56,tt0025601,1934,84.0,"Comedy,Music,Romance",5.6,776,One Night of Love,45.0,71.0,1934-07-06,"{""2002"":0,""2003"":10,""2008"":10,""2009"":10,""2019"":10}","{""2002"":1,""2003"":1,""2008"":1,""2009"":1,""2019"":2}",6,False,733150,2500000,5.5,15
