,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,rottenTomatoesNumVotes,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,directors,letterboxdAverageScore,letterboxdNumVotes
50,tt0024593,1933,70.0,"Adventure,Family,Sci-Fi",5.6,5516,Son of Kong,28.0,12,United States of America,RKO Radio Pictures,en,False,250000,616000,5.4,127,Ernest B. Schoedsack,2.66,7105
51,tt0024865,1934,109.0,"Biography,Drama,Romance",6.9,2194,The Barretts of Wimpole Street,70.0,7,United States of America,Metro-Goldwyn-Mayer,en,False,820000,1258000,6.0,19,Sidney Franklin,3.29,1129
52,tt0024873,1934,73.0,"Comedy,Drama,Musical",6.3,961,Belle of the Nineties,57.0,7,United States of America,Paramount Pictures,en,False,800000,1300000,5.8,10,Leo McCarey,3.11,1063
53,tt0024894,1934,65.0,"Crime,Horror,Romance",6.9,13557,The Black Cat,70.0,32,United States of America,Universal Pictures,en,False,95745,236000,6.682,277,Edgar G. Ulmer,3.55,26602
54,tt0024916,1934,104.0,"Comedy,Drama",6.7,1197,Broadway Bill,56.0,8,United States of America,Columbia Pictures,en,False,668900,1400000,6.0,20,Frank Capra,3.31,512
55,tt0025164,1934,107.0,"Comedy,Musical,Romance",7.4,8942,The Gay Divorcee,82.0,14,United States of America,RKO Radio Pictures,en,False,520000,1800000,6.9,127,Mark Sandrich,3.52,7476
56,tt0025316,1934,105.0,"Comedy,Romance",8.1,115645,It Happened One Night,93.0,107,United States of America,Columbia Pictures,en,False,325000,4500000,7.8,1277,Frank Capra,4.16,99534
57,tt0025601,1934,84.0,"Comedy,Music,Romance",5.6,776,One Night of Love,45.0,6,United States of America,Columbia Pictures,en,False,733150,2500000,5.5,15,Victor Schertzinger,2.93,596
58,tt0025878,1934,91.0,"Comedy,Crime,Mystery",7.9,33507,The Thin Man,94.0,43,United States of America,"Metro-Goldwyn-Mayer,Cosmopolitan Productions",en,False,226408,1423000,7.481,470,W.S. Van Dyke,3.96,31896
59,tt0026056,1935,99.0,"Comedy,Drama,Romance",6.9,4677,Alice Adams,71.0,15,United States of America,RKO Radio Pictures,en,False,342000,770000,6.7,53,George Stevens,3.32,2753
60,tt0026138,1935,75.0,"Drama,Horror,Sci-Fi",7.8,55341,Bride of Frankenstein,87.0,49,United States of America,"Universal Pictures,James Whale Productions",en,False,393750,2000000,7.5,995,James Whale,3.98,94369
61,tt0026266,1935,130.0,"Adventure,Drama,Family",7.3,4866,David Copperfield,77.0,5,United States of America,Metro-Goldwyn-Mayer,en,False,1073000,3064000,6.638,69,George Cukor,3.41,1965
62,tt0026529,1935,91.0,"Crime,Drama",7.4,7413,The Informer,77.0,17,United States of America,RKO Radio Pictures,en,False,243000,950000,6.7,106,John Ford,3.7,5627
63,tt0026752,1935,132.0,"Adventure,Biography,Drama",7.6,25484,Mutiny on the Bounty,84.0,74,United States of America,Metro-Goldwyn-Mayer,en,False,1950000,4460000,7.4,339,Frank Lloyd,3.68,14508
64,tt0026768,1935,105.0,"Drama,Musical,Romance",6.5,1592,Naughty Marietta,76.0,8,United States of America,Metro-Goldwyn-Mayer,en,False,782000,2057000,5.1,19,"W.S. Van Dyke,Robert Z. Leonard",3.18,799
65,tt0027125,1935,101.0,"Comedy,Musical,Romance",7.7,21251,Top Hat,90.0,39,United States of America,RKO Radio Pictures,en,False,609000,3202000,7.3,295,Mark Sandrich,3.83,24764
66,tt0027260,1936,112.0,"Comedy,Crime,Mystery",7.6,12509,After the Thin Man,90.0,22,United States of America,Metro-Goldwyn-Mayer,en,False,673000,3165000,7.3,170,W.S. Van Dyke,3.77,10296
67,tt0027300,1936,141.0,"Adventure,Drama,Romance",6.3,2100,Anthony Adverse,49.0,7,United States of America,Warner Bros. Pictures,en,False,1192000,2750000,5.7,30,Mervyn LeRoy,2.93,954
68,tt0027438,1936,115.0,"Action,Adventure,Romance",7.0,5623,The Charge of the Light Brigade,60.0,7,United States of America,Warner Bros. Pictures,en,False,1200000,2736000,6.5,74,Michael Curtiz,3.3,1698
69,tt0027630,1936,110.0,"Comedy,Musical,Romance",7.1,4849,Follow the Fleet,77.0,11,United States of America,RKO Radio Pictures,en,False,747000,2727000,6.8,68,Mark Sandrich,3.47,2533
70,tt0027698,1936,176.0,"Drama,Musical",6.6,9277,The Great Ziegfeld,50.0,67,United States of America,Metro-Goldwyn-Mayer,en,False,2183000,4673000,6.2,130,Robert Z. Leonard,2.97,6565
71,tt0027893,1936,102.0,"Drama,Family",7.3,2633,Little Lord Fauntleroy,75.0,8,United States of America,Selznick International Pictures,en,False,590000,1037000,6.8,53,John Cromwell,3.4,830
72,tt0027977,1936,87.0,"Comedy,Drama,Romance",8.5,269594,Modern Times,95.0,111,United States of America,Charles Chaplin Productions,en,False,1500000,1800000,8.3,3744,Charlie Chaplin,4.27,207281
73,tt0028216,1936,115.0,"Drama,Music,Romance",7.1,6291,San Francisco,71.0,13,United States of America,Metro-Goldwyn-Mayer,en,False,1300000,5273000,6.6,72,W.S. Van Dyke,3.36,2833
74,tt0028333,1936,103.0,"Comedy,Musical,Romance",7.5,14979,Swing Time,86.0,28,United States of America,RKO Radio Pictures,en,False,886000,2600000,6.8,224,George Stevens,3.6,15663
75,tt0028597,1937,90.0,"Comedy,Romance",7.7,22168,The Awful Truth,87.0,30,United States of America,Columbia Pictures,en,False,600000,3000000,7.2,310,Leo McCarey,3.88,24056
76,tt0028757,1937,101.0,"Comedy,Music,Romance",6.8,2473,A Damsel in Distress,67.0,6,United States of America,RKO Radio Pictures,en,False,1035000,1465000,6.4,34,George Stevens,3.34,1411
77,tt0028944,1937,138.0,"Drama,Romance",7.5,5545,The Good Earth,76.0,18,United States of America,Metro-Goldwyn-Mayer,en,False,2800000,3557000,6.293,70,Sidney Franklin,3.19,2064
78,tt0029222,1937,132.0,"Drama,Musical,Mystery",7.2,1229,Maytime,87.0,4,United States of America,Metro-Goldwyn-Mayer,en,False,2126000,4006000,6.2,10,Robert Z. Leonard,3.42,341
79,tt0029284,1940,88.0,"Comedy,Romance",7.2,11977,My Favorite Wife,82.0,11,United States of America,RKO Radio Pictures,en,False,921000,2057000,6.9,156,Garson Kanin,3.57,9373
80,tt0029442,1937,101.0,"Adventure,Drama,Romance",7.6,5197,The Prisoner of Zenda,80.0,9,United States of America,Selznick International Pictures,en,False,1250000,5000000,7.5,53,John Cromwell,3.69,2000
81,tt0029604,1937,92.0,"Comedy,Drama,Romance",7.7,9250,Stage Door,87.0,21,United States of America,RKO Radio Pictures,en,False,952000,1762000,7.0,116,Gregory La Cava,3.9,7493
82,tt0029606,1937,111.0,"Drama,Romance",7.3,11280,A Star Is Born,79.0,22,United States of America,Selznick International Pictures,en,False,1200000,2370000,7.131,217,William A. Wellman,3.62,11602
83,tt0029843,1938,102.0,"Action,Adventure,Romance",7.9,55775,The Adventures of Robin Hood,89.0,45,United States of America,Warner Bros. Pictures,en,False,2033000,3981000,7.5,761,"Michael Curtiz,William Keighley",3.85,37605
84,tt0029852,1938,106.0,"Drama,Music,Musical",6.8,2377,Alexander's Ragtime Band,46.0,3,United States of America,20th Century Fox,en,False,2000000,4000000,6.6,27,Henry King,3.27,893
85,tt0029971,1938,83.0,"Comedy,Musical,Romance",7.0,4458,Carefree,77.0,7,United States of America,RKO Radio Pictures,en,False,1253000,1731000,6.6,62,Mark Sandrich,3.41,3597
86,tt0031047,1939,103.0,"Comedy,Crime,Mystery",7.3,8436,Another Thin Man,85.0,20,United States of America,Metro-Goldwyn-Mayer,en,False,1107000,2223000,7.142,123,W.S. Van Dyke,3.55,5776
87,tt0031067,1939,82.0,"Comedy,Romance",7.5,4824,Bachelor Mother,88.0,16,United States of America,RKO Radio Pictures,en,False,509000,1975000,7.1,65,Garson Kanin,3.69,2922
88,tt0031398,1939,117.0,"Adventure,Comedy,War",7.2,13137,Gunga Din,74.0,24,United States of America,RKO Radio Pictures,en,False,1915000,2807000,6.545,157,George Stevens,3.41,6540
89,tt0031679,1939,129.0,"Comedy,Drama",8.1,124711,Mr. Smith Goes to Washington,94.0,98,United States of America,Columbia Pictures,en,False,1500000,9600000,7.9,1071,Frank Capra,4.12,58511
90,tt0031725,1939,110.0,"Comedy,Romance",7.8,23663,Ninotchka,89.0,36,United States of America,Metro-Goldwyn-Mayer,en,False,1365000,2279000,7.5,389,Ernst Lubitsch,3.94,24740
91,tt0031885,1939,110.0,"Comedy,Drama",7.9,32162,The Rules of the Game,89.0,51,France,"La Nouvelle Edition Francaise,Franco London Films",fr,False,8847685,273520,7.5,598,Jean Renoir,4.07,48047
92,tt0031971,1939,96.0,"Adventure,Drama,Western",7.8,55798,Stagecoach,86.0,47,United States of America,Walter Wanger Productions,en,False,531374,1103757,7.6,1131,John Ford,3.97,74127
93,tt0032138,1939,102.0,"Adventure,Family,Fantasy",8.1,445526,The Wizard of Oz,89.0,165,United States of America,Metro-Goldwyn-Mayer,en,False,2777000,33754967,7.588,5687,Victor Fleming,3.96,632572
94,tt0032143,1939,133.0,"Comedy,Drama",7.7,15391,The Women,88.0,64,United States of America,Metro-Goldwyn-Mayer,en,False,1688000,2270000,7.1,157,George Cukor,3.81,13758
95,tt0032455,1940,124.0,"Animation,Family,Fantasy",7.7,106925,Fantasia,83.0,52,United States of America,Walt Disney Productions,en,False,2280000,76411819,7.4,3088,"Wilfred Jackson,Bill Roberts,Paul Satterfield,Samuel Armstrong,Jim Handley,T. Hee,Hamilton Luske,Ben Sharpsteen,James Algar,Norman Ferguson,David Hand,Ford Beebe Jr.",3.9,230276
96,tt0032551,1940,129.0,Drama,8.1,103012,The Grapes of Wrath,88.0,47,United States of America,20th Century Fox,en,False,800000,1591000,7.8,1000,John Ford,4.17,47624
97,tt0032553,1940,125.0,"Comedy,Drama,War",8.4,246427,The Great Dictator,95.0,45,United States of America,Charles Chaplin Productions,en,False,2000000,11000000,8.3,3420,Charlie Chaplin,4.32,142575
98,tt0032910,1940,88.0,"Adventure,Animation,Comedy",7.5,164790,Pinocchio,73.0,59,United States of America,Walt Disney Productions,en,False,2600000,164000000,7.1,5896,"Hamilton Luske,Ben Sharpsteen,Norman Ferguson,T. Hee,Jack Kinney,Bill Roberts,Wilfred Jackson",3.48,291409
99,tt0032976,1940,130.0,"Drama,Mystery,Romance",8.1,151348,Rebecca,92.0,106,United States of America,Selznick International Pictures,en,False,1288000,7592465,7.9,1796,Alfred Hitchcock,4.12,123981
100,tt0033028,1940,127.0,"Action,Adventure,History",7.6,11044,The Sea Hawk,87.0,14,United States of America,Warner Bros. Pictures,en,False,1700000,2000000,7.2,130,Michael Curtiz,3.67,4259
101,tt0033149,1940,95.0,"Crime,Drama,Film-Noir",7.2,9538,They Drive by Night,70.0,22,United States of America,Warner Bros. Pictures,en,False,539000,1596000,6.895,114,Raoul Walsh,3.53,7141
102,tt0033238,1940,108.0,"Drama,Romance,War",7.7,11266,Waterloo Bridge,88.0,5,United States of America,Metro-Goldwyn-Mayer,en,False,1200000,2500000,7.5,152,Mervyn LeRoy,3.87,6186
103,tt0033467,1941,119.0,"Drama,Mystery",8.3,477310,Citizen Kane,90.0,128,United States of America,"Mercury Productions,RKO Radio Pictures",en,False,839727,23218000,8.0,5602,Orson Welles,4.2,493395
104,tt0033563,1941,64.0,"Adventure,Animation,Drama",7.2,145812,Dumbo,70.0,40,United States of America,Walt Disney Productions,en,False,812000,1600000,7.001,5004,"Ben Sharpsteen,Bill Roberts,Samuel Armstrong,Wilfred Jackson,Jack Kinney,Norman Ferguson",3.39,230385
105,tt0033729,1941,118.0,"Drama,Family",7.7,27511,How Green Was My Valley,81.0,86,United States of America,20th Century Fox,en,False,1250000,6000000,7.3,408,John Ford,4.04,27299
106,tt0033852,1941,99.0,"Comedy,Romance",7.4,3554,Love Crazy,83.0,10,United States of America,Metro-Goldwyn-Mayer,en,False,889900,2000000,7.1,34,Jack Conway,3.45,1924
107,tt0033870,1941,100.0,"Crime,Drama,Film-Noir",7.9,169901,The Maltese Falcon,91.0,111,United States of America,Warner Bros. Pictures,en,False,375000,1772000,7.7,1717,John Huston,3.92,121827
108,tt0034167,1941,134.0,"Biography,Drama,History",7.7,20328,Sergeant York,87.0,23,United States of America,Warner Bros. Pictures,en,False,1400000,16361885,7.2,210,Howard Hawks,3.56,8786
109,tt0034172,1941,97.0,"Drama,Mystery",7.2,7171,Shadow of the Thin Man,79.0,9,United States of America,Metro-Goldwyn-Mayer,en,False,821000,2301000,7.0,106,W.S. Van Dyke,3.45,4372
110,tt0034248,1941,99.0,"Drama,Film-Noir,Mystery",7.3,44103,Suspicion,77.0,32,United States of America,RKO Radio Pictures,en,False,1103000,4500000,7.1,817,Alfred Hitchcock,3.52,44155
111,tt0034465,1942,86.0,"Action,Adventure,Comedy",6.1,1739,Arabian Nights,80.0,6,United States of America,"Walter Wanger Productions,Universal Pictures",en,False,904765,3453416,5.9,48,John Rawlins,3.08,731
112,tt0034492,1942,69.0,"Adventure,Animation,Drama",7.3,158435,Bambi,73.0,50,United States of America,Walt Disney Productions,en,False,858000,267447150,7.008,5707,David Hand,3.52,302457
113,tt0034522,1942,87.0,"Adventure,Drama",6.7,5263,The Black Swan,73.0,5,United States of America,20th Century Fox,en,False,1493800,5727000,6.4,84,Henry King,3.2,2197
114,tt0034587,1942,73.0,"Fantasy,Horror,Thriller",7.2,27094,Cat People,73.0,71,United States of America,RKO Radio Pictures,en,False,134000,4000000,6.926,601,Jacques Tourneur,3.67,67333
115,tt0034746,1942,104.0,"Musical,Romance,War",7.0,3989,For Me and My Gal,83.0,12,United States of America,Metro-Goldwyn-Mayer,en,False,802000,4371000,6.4,48,Busby Berkeley,3.37,3681
116,tt0035093,1942,134.0,"Drama,Romance,War",7.6,20002,Mrs. Miniver,84.0,64,United States of America,Metro-Goldwyn-Mayer,en,False,1344000,13500000,7.0,259,William Wyler,3.73,12016
117,tt0035238,1942,126.0,"Drama,Romance",7.9,8639,Random Harvest,89.0,11,United States of America,Metro-Goldwyn-Mayer,en,False,1210000,8147000,7.3,104,Mervyn LeRoy,3.9,3795
118,tt0035279,1942,109.0,"Thriller,War",7.1,28672,Saboteur,71.0,30,United States of America,"Universal Pictures,Frank Lloyd Productions",en,False,780000,1250000,6.9,508,Alfred Hitchcock,3.51,22887
119,tt0035417,1942,118.0,"Comedy,Drama,Romance",7.5,9410,The Talk of the Town,84.0,15,United States of America,Columbia Pictures,en,False,1000000,1100000,7.3,105,George Stevens,3.66,6663
120,tt0035423,2001,118.0,"Comedy,Fantasy,Romance",6.4,91186,Kate & Leopold,62.0,129,United States of America,"Konrad Pictures,Miramax",en,False,48000000,76019048,6.3,1367,James Mangold,3.04,49714
121,tt0035432,1942,81.0,"Crime,Drama,Film-Noir",7.4,11022,This Gun for Hire,81.0,16,United States of America,Paramount Pictures,en,False,512423,1000000,6.9,168,Frank Tuttle,3.61,9820
122,tt0035446,1942,99.0,"Comedy,Romance,War",8.1,45811,To Be or Not to Be,93.0,48,United States of America,Romaine Film Corporation,en,False,1200000,1500000,7.817,744,Ernst Lubitsch,4.32,51460
123,tt0035567,1942,114.0,"Comedy,Drama,Romance",7.1,11320,Woman of the Year,80.0,28,United States of America,Metro-Goldwyn-Mayer,en,False,1000000,2700000,6.9,147,George Stevens,3.4,8621
124,tt0035703,1943,98.0,"Comedy,Drama,Fantasy",7.1,3568,Cabin in the Sky,80.0,47,United States of America,Metro-Goldwyn-Mayer,en,False,662141,1606624,6.4,38,Vincente Minnelli,3.51,3364
125,tt0035799,1943,135.0,"Adventure,War",7.1,5904,Destination Tokyo,65.0,6,United States of America,Warner Bros. Pictures,en,False,1516000,4544000,6.7,62,Delmer Daves,3.3,1663
126,tt0035884,1943,96.0,"Thriller,War",7.3,7219,Five Graves to Cairo,79.0,16,United States of America,Paramount Pictures,en,False,855000,1200000,6.9,130,Billy Wilder,3.63,6909
127,tt0035896,1943,170.0,"Adventure,Drama,History",6.8,10605,For Whom the Bell Tolls,67.0,15,United States of America,Paramount Pictures,en,False,3000000,17800000,6.5,190,Sam Wood,3.19,3965
128,tt0035959,1943,120.0,"Drama,Fantasy,Romance",6.9,3028,A Guy Named Joe,73.0,6,United States of America,Metro-Goldwyn-Mayer,en,False,2627000,5363000,6.5,51,Victor Fleming,3.37,1165
129,tt0036022,1943,117.0,"Comedy,Drama,Family",7.0,2587,The Human Comedy,69.0,6,United States of America,Metro-Goldwyn-Mayer,en,False,1000000,3900000,6.315,27,Clarence Brown,3.22,980
130,tt0036098,1943,89.0,"Adventure,Drama,Family",7.1,6105,Lassie Come Home,77.0,13,United States of America,Metro-Goldwyn-Mayer,en,False,666000,4517000,6.6,126,Fred M. Wilcox,3.37,2695
131,tt0036241,1943,116.0,"Action,Adventure,Drama",5.4,5155,The Outlaw,31.0,14,United States of America,"Howard Hughes Productions,RKO Radio Pictures",en,False,3400000,5075000,5.4,96,Howard Hughes,2.67,2877
132,tt0036775,1944,107.0,"Crime,Drama,Film-Noir",8.3,173007,Double Indemnity,95.0,109,United States of America,Paramount Pictures,en,False,927262,2500000,8.1,1832,Billy Wilder,4.26,165966
133,tt0036868,1946,170.0,"Drama,Romance,War",8.1,73325,The Best Years of Our Lives,93.0,96,United States of America,The Samuel Goldwyn Company,en,False,2100000,23650000,7.8,661,William Wyler,4.23,37838
134,tt0037008,1944,88.0,"Drama,Film-Noir,Mystery",7.9,53285,Laura,90.0,61,United States of America,20th Century Fox,en,False,1020000,2000000,7.617,816,Otto Preminger,4.04,63773
