imdbId,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
tt0021749,United States of America,Charles Chaplin Productions,en,False,1500000,4250000,8.273,2216
tt0021814,United States of America,Universal Pictures,en,False,355000,700000,7.2,1235
tt0021873,United States of America,"The Vitaphone Corporation,First National Pictures",en,False,310000,822000,6.7,39
tt0021884,United States of America,Universal Pictures,en,False,291000,12000000,7.5,1615
tt0022286,United States of America,"The Vitaphone Corporation,Warner Bros. Pictures",en,False,151000,557000,7.3,349
tt0022495,United States of America,Metro-Goldwyn-Mayer,en,False,1300000,4200000,5.3,16
tt0022641,United States of America,Metro-Goldwyn-Mayer,en,False,460733,1362000,6.2,12
tt0022835,United States of America,Paramount Pictures,en,False,535000,1300000,7.262,294
tt0022958,United States of America,Metro-Goldwyn-Mayer,en,False,700000,2594000,6.9,312
tt0023151,United States of America,RKO Radio Pictures,en,False,621000,732000,6.3,18
tt0023196,United States of America,Metro-Goldwyn-Mayer,en,False,558000,2227000,6.2,54
tt0023238,United States of America,RKO Radio Pictures,en,False,219869,443000,6.9,277
tt0023382,United States of America,Metro-Goldwyn-Mayer,en,False,408000,1223000,7.0,64
tt0023427,United States of America,"The Caddo Company,United Artists",en,False,800000,600000,7.4,608
tt0023470,United States of America,Paramount Pictures,en,False,694065,2738993,6.2,41
tt0023775,United States of America,Warner Bros. Pictures,en,False,187000,451000,7.3,126
tt0023876,United States of America,Fox Film Corporation,en,False,1180280,7630000,5.5,116
tt0023926,United States of America,Metro-Goldwyn-Mayer,en,False,923055,2400000,7.0,38
tt0024028,United States of America,Warner Bros. Pictures,en,False,703000,2416000,6.874,87
tt0024034,United States of America,Warner Bros. Pictures,en,False,439000,2281000,6.9,185
tt0024069,United States of America,"Warner Bros. Pictures,The Vitaphone Corporation",en,False,433000,3200000,7.2,153
tt0024166,United States of America,Paramount Pictures,en,False,225000,2850000,6.4,51
tt0024184,United States of America,Universal Pictures,en,False,328000,27105,7.5,860
tt0024216,United States of America,RKO Radio Pictures,en,False,672000,10000000,7.6,1500
tt0024264,United States of America,RKO Radio Pictures,en,False,424000,2100000,6.8,136
tt0024481,United States of America,Metro-Goldwyn-Mayer,en,False,1114000,2610000,6.8,122
tt0024548,United States of America,Paramount Pictures,en,False,200000,2200000,5.8,114
tt0024593,United States of America,RKO Radio Pictures,en,False,250000,616000,5.4,127
tt0024865,United States of America,Metro-Goldwyn-Mayer,en,False,820000,1258000,6.0,19
tt0024873,United States of America,Paramount Pictures,en,False,800000,1300000,5.8,10
tt0024894,United States of America,Universal Pictures,en,False,95745,236000,6.682,277
tt0024916,United States of America,Columbia Pictures,en,False,668900,1400000,6.0,20
tt0025164,United States of America,RKO Radio Pictures,en,False,520000,1800000,6.9,127
tt0025316,United States of America,Columbia Pictures,en,False,325000,4500000,7.8,1277
tt0025601,United States of America,Columbia Pictures,en,False,733150,2500000,5.5,15
tt0025878,United States of America,"Metro-Goldwyn-Mayer,Cosmopolitan Productions",en,False,226408,1423000,7.481,470
tt0026056,United States of America,RKO Radio Pictures,en,False,342000,770000,6.7,53
tt0026138,United States of America,"Universal Pictures,James Whale Productions",en,False,393750,2000000,7.5,995
tt0026266,United States of America,Metro-Goldwyn-Mayer,en,False,1073000,3064000,6.638,69
tt0026529,United States of America,RKO Radio Pictures,en,False,243000,950000,6.7,106
tt0026752,United States of America,Metro-Goldwyn-Mayer,en,False,1950000,4460000,7.4,339
tt0026768,United States of America,Metro-Goldwyn-Mayer,en,False,782000,2057000,5.1,19
tt0027125,United States of America,RKO Radio Pictures,en,False,609000,3202000,7.3,295
tt0027260,United States of America,Metro-Goldwyn-Mayer,en,False,673000,3165000,7.3,170
tt0027300,United States of America,Warner Bros. Pictures,en,False,1192000,2750000,5.7,30
tt0027438,United States of America,Warner Bros. Pictures,en,False,1200000,2736000,6.5,74
tt0027630,United States of America,RKO Radio Pictures,en,False,747000,2727000,6.8,68
tt0027698,United States of America,Metro-Goldwyn-Mayer,en,False,2183000,4673000,6.2,130
tt0027893,United States of America,Selznick International Pictures,en,False,590000,1037000,6.8,53
tt0027977,United States of America,Charles Chaplin Productions,en,False,1500000,1800000,8.3,3744
tt0028216,United States of America,Metro-Goldwyn-Mayer,en,False,1300000,5273000,6.6,72
tt0028333,United States of America,RKO Radio Pictures,en,False,886000,2600000,6.8,224
tt0028597,United States of America,Columbia Pictures,en,False,600000,3000000,7.2,310
tt0028757,United States of America,RKO Radio Pictures,en,False,1035000,1465000,6.4,34
tt0028944,United States of America,Metro-Goldwyn-Mayer,en,False,2800000,3557000,6.293,70
tt0029222,United States of America,Metro-Goldwyn-Mayer,en,False,2126000,4006000,6.2,10
tt0029284,United States of America,RKO Radio Pictures,en,False,921000,2057000,6.9,156
tt0029442,United States of America,Selznick International Pictures,en,False,1250000,5000000,7.5,53
tt0029604,United States of America,RKO Radio Pictures,en,False,952000,1762000,7.0,116
tt0029606,United States of America,Selznick International Pictures,en,False,1200000,2370000,7.131,217
tt0029843,United States of America,Warner Bros. Pictures,en,False,2033000,3981000,7.5,761
tt0029852,United States of America,20th Century Fox,en,False,2000000,4000000,6.6,27
tt0029971,United States of America,RKO Radio Pictures,en,False,1253000,1731000,6.6,62
tt0031047,United States of America,Metro-Goldwyn-Mayer,en,False,1107000,2223000,7.142,123
tt0031067,United States of America,RKO Radio Pictures,en,False,509000,1975000,7.1,65
tt0031398,United States of America,RKO Radio Pictures,en,False,1915000,2807000,6.545,157
tt0031679,United States of America,Columbia Pictures,en,False,1500000,9600000,7.9,1071
tt0031725,United States of America,Metro-Goldwyn-Mayer,en,False,1365000,2279000,7.5,389
tt0031885,France,"La Nouvelle Edition Francaise,Franco London Films",fr,False,8847685,273520,7.5,598
tt0031971,United States of America,Walter Wanger Productions,en,False,531374,1103757,7.6,1131
tt0032138,United States of America,Metro-Goldwyn-Mayer,en,False,2777000,33754967,7.588,5687
tt0032143,United States of America,Metro-Goldwyn-Mayer,en,False,1688000,2270000,7.1,157
tt0032455,United States of America,Walt Disney Productions,en,False,2280000,76411819,7.4,3088
tt0032551,United States of America,20th Century Fox,en,False,800000,1591000,7.8,1000
tt0032553,United States of America,Charles Chaplin Productions,en,False,2000000,11000000,8.3,3420
tt0032910,United States of America,Walt Disney Productions,en,False,2600000,164000000,7.1,5896
tt0032976,United States of America,Selznick International Pictures,en,False,1288000,7592465,7.9,1796
tt0033028,United States of America,Warner Bros. Pictures,en,False,1700000,2000000,7.2,130
tt0033149,United States of America,Warner Bros. Pictures,en,False,539000,1596000,6.895,114
tt0033238,United States of America,Metro-Goldwyn-Mayer,en,False,1200000,2500000,7.5,152
tt0033467,United States of America,"Mercury Productions,RKO Radio Pictures",en,False,839727,23218000,8.0,5602
tt0033563,United States of America,Walt Disney Productions,en,False,812000,1600000,7.001,5004
tt0033729,United States of America,20th Century Fox,en,False,1250000,6000000,7.3,408
tt0033852,United States of America,Metro-Goldwyn-Mayer,en,False,889900,2000000,7.1,34
tt0033870,United States of America,Warner Bros. Pictures,en,False,375000,1772000,7.7,1717
tt0034167,United States of America,Warner Bros. Pictures,en,False,1400000,16361885,7.2,210
tt0034172,United States of America,Metro-Goldwyn-Mayer,en,False,821000,2301000,7.0,106
tt0034248,United States of America,RKO Radio Pictures,en,False,1103000,4500000,7.1,817
tt0034465,United States of America,"Walter Wanger Productions,Universal Pictures",en,False,904765,3453416,5.9,48
tt0034492,United States of America,Walt Disney Productions,en,False,858000,267447150,7.008,5707
tt0034522,United States of America,20th Century Fox,en,False,1493800,5727000,6.4,84
tt0034587,United States of America,RKO Radio Pictures,en,False,134000,4000000,6.926,601
tt0034746,United States of America,Metro-Goldwyn-Mayer,en,False,802000,4371000,6.4,48
tt0035093,United States of America,Metro-Goldwyn-Mayer,en,False,1344000,13500000,7.0,259
tt0035238,United States of America,Metro-Goldwyn-Mayer,en,False,1210000,8147000,7.3,104
tt0035279,United States of America,"Universal Pictures,Frank Lloyd Productions",en,False,780000,1250000,6.9,508
tt0035417,United States of America,Columbia Pictures,en,False,1000000,1100000,7.3,105
tt0035423,United States of America,"Konrad Pictures,Miramax",en,False,48000000,76019048,6.3,1367
tt0035432,United States of America,Paramount Pictures,en,False,512423,1000000,6.9,168
tt0035446,United States of America,Romaine Film Corporation,en,False,1200000,1500000,7.817,744
tt0035567,United States of America,Metro-Goldwyn-Mayer,en,False,1000000,2700000,6.9,147
tt0035703,United States of America,Metro-Goldwyn-Mayer,en,False,662141,1606624,6.4,38
tt0035799,United States of America,Warner Bros. Pictures,en,False,1516000,4544000,6.7,62
tt0035884,United States of America,Paramount Pictures,en,False,855000,1200000,6.9,130
tt0035896,United States of America,Paramount Pictures,en,False,3000000,17800000,6.5,190
tt0035959,United States of America,Metro-Goldwyn-Mayer,en,False,2627000,5363000,6.5,51
tt0036022,United States of America,Metro-Goldwyn-Mayer,en,False,1000000,3900000,6.315,27
tt0036098,United States of America,Metro-Goldwyn-Mayer,en,False,666000,4517000,6.6,126
tt0036241,United States of America,"Howard Hughes Productions,RKO Radio Pictures",en,False,3400000,5075000,5.4,96
tt0036775,United States of America,Paramount Pictures,en,False,927262,2500000,8.1,1832
tt0036868,United States of America,The Samuel Goldwyn Company,en,False,2100000,23650000,7.8,661
tt0037008,United States of America,20th Century Fox,en,False,1020000,2000000,7.617,816
tt0037017,United States of America,20th Century Fox,en,False,1590000,1000000,7.4,439
tt0037059,United States of America,Metro-Goldwyn-Mayer,en,False,1707561,7566000,7.0,390
tt0037263,United States of America,Metro-Goldwyn-Mayer,en,False,1300000,3600000,6.7,39
tt0037465,United States of America,"20th Century Fox,Darryl F. Zanuck Productions",en,False,2995000,2000000,5.5,23
tt0037514,United States of America,Metro-Goldwyn-Mayer,en,False,2600000,7500000,6.8,158
tt0037595,United States of America,Warner Bros. Pictures,en,False,864000,3000000,7.0,157
tt0037884,United States of America,Paramount Pictures,en,False,1250000,11000000,7.6,602
tt0037913,United States of America,Warner Bros. Pictures,en,False,1453000,5638000,7.6,402
tt0038057,United States of America,"Diana Productions,Universal Pictures",en,False,1202000,2948500,7.6,389
tt0038109,United States of America,"Selznick International Pictures,Vanguard Films",en,False,1500000,7000000,7.4,892
tt0038262,United States of America,Metro-Goldwyn-Mayer,en,False,2443322,1791000,5.7,11
tt0038355,United States of America,Warner Bros. Pictures,en,False,250000,10682000,7.592,1062
tt0038499,United States of America,"The Selznick Studio,United Artists,Vanguard Films",en,False,6000000,20400000,6.3,170
tt0038559,United States of America,Columbia Pictures,en,False,2000000,6000000,7.5,586
tt0038650,United States of America,Liberty Films,en,False,3180000,9644124,8.3,4441
tt0038762,United States of America,20th Century Fox,en,False,2000000,2750000,7.4,431
tt0038787,United States of America,"RKO Radio Pictures,Vanguard Films",en,False,2000000,24500000,7.7,1624
tt0038854,United States of America,Metro-Goldwyn-Mayer,en,False,1683000,5086000,7.0,340
tt0038975,United States of America,"RKO Radio Pictures,Dore Schary Productions,Vanguard Films",en,False,750000,2800000,7.042,251
tt0038991,United States of America,"International Pictures,The Haig Corporation,RKO Radio Pictures",en,False,1034000,3220000,7.2,585
tt0039035,United States of America,Metro-Goldwyn-Mayer,en,False,3316000,6724000,5.7,23
tt0039169,United States of America,RKO Radio Pictures,en,False,1961000,5550000,6.9,126
tt0039286,United States of America,RKO Radio Pictures,en,False,250000,1300000,6.6,138
tt0039416,United States of America,20th Century Fox,en,False,2000000,7800000,6.948,254
tt0039628,United States of America,20th Century Fox,en,False,630000,2700000,7.4,762
tt0039694,United States of America,"Vanguard Films,Selznick International Pictures",en,False,4258000,2100000,6.2,239
tt0039806,United States of America,Metro-Goldwyn-Mayer,en,False,2349000,4689000,6.3,27
tt0039853,United States of America,Metro-Goldwyn-Mayer,en,False,1670000,2305000,6.8,87
tt0040064,United States of America,"Argosy Pictures,Metro-Goldwyn-Mayer",en,False,1243000,2841000,6.8,188
tt0040068,United States of America,"Universal International Pictures,Universal Pictures",en,False,800000,4812444,7.1,312
tt0040369,United States of America,RKO Radio Pictures,en,False,2500000,3000000,7.0,373
tt0040522,Italy,Produzioni De Sica,it,False,133000,450159,8.2,2454
tt0040694,United States of America,Metro-Goldwyn-Mayer,en,False,3700000,2956000,6.4,95
tt0040724,United States of America,"United Artists,Monterey Productions,Charles K. Feldman Group",en,False,3000000,9012000,7.4,534
tt0040745,United States of America,"Michael Curtiz Productions,Warner Bros. Pictures",en,False,2532000,3225000,6.7,29
tt0040746,United States of America,Transatlantic Pictures,en,False,1500000,2200000,7.9,2757
tt0040876,United States of America,"Loew's Incorporated,Metro-Goldwyn-Mayer",en,False,4474000,8412000,6.759,143
tt0040897,United States of America,Warner Bros. Pictures,en,False,3800000,4307000,7.95,1221
tt0041088,United States of America,Metro-Goldwyn-Mayer,en,False,1290000,1129000,6.921,89
tt0041098,United States of America,"Huntington Hartford Productions,Nassour Studios Inc.,United Artists",en,False,500000,1500000,5.7,58
tt0041127,United States of America,Metro-Goldwyn-Mayer,en,False,1363000,3205000,6.9,12
tt0041158,United States of America,Metro-Goldwyn-Mayer,en,False,2250000,4421000,6.8,47
tt0041239,United States of America,"Stanley Kramer Productions,Screen Plays,United Artists",en,False,600000,2500000,6.6,90
tt0041373,United States of America,"Warner Bros. Pictures,Michael Curtiz Productions",en,False,1528000,2896000,7.0,56
tt0041452,United States of America,Paramount Pictures,en,False,2600000,2300000,7.8,251
tt0041650,United States of America,"Argosy Pictures,RKO Radio Pictures",en,False,1800000,1950000,6.3,114
tt0041716,United States of America,Metro-Goldwyn-Mayer,en,False,2133000,4428000,7.0,250
tt0041838,United States of America,Paramount Pictures,en,False,3000000,11500000,6.5,221
tt0041866,United States of America,"RKO Radio Pictures,Argosy Pictures",en,False,1600000,5400000,6.9,361
tt0042004,United Kingdom,Transatlantic Pictures,en,False,2500000,1500000,6.1,172
tt0042041,United States of America,Warner Bros. Pictures,en,False,1300000,3483000,7.7,486
tt0042192,United States of America,20th Century Fox,en,False,1400000,8400000,8.085,1556
tt0042200,United States of America,Metro-Goldwyn-Mayer,en,False,3768785,8000000,6.8,77
tt0042247,United States of America,Metro-Goldwyn-Mayer,en,False,1026000,1626000,6.7,5
tt0042332,United States of America,Walt Disney Productions,en,False,2900000,263600000,7.0,6780
tt0042393,United States of America,George Pal Productions,en,False,592000,5000000,5.9,85
tt0042646,United States of America,Metro-Goldwyn-Mayer,en,False,2300000,15057465,6.5,120
tt0042876,Japan,Daiei Film,ja,False,250000,117668,8.067,2267
tt0042994,United Kingdom,"Warner Bros. Pictures,Transatlantic Pictures",en,False,1450000,1900000,6.8,331
tt0043012,United States of America,Metro-Goldwyn-Mayer,en,False,2025000,3357000,6.7,55
tt0043274,United States of America,Walt Disney Productions,en,False,3000000,57200000,7.2,5911
tt0043278,United States of America,Metro-Goldwyn-Mayer,en,False,5635000,6981000,7.0,585
tt0043338,United States of America,Paramount Pictures,en,False,1821052,1300000,7.8,676
tt0043456,United States of America,20th Century Fox,en,False,995000,1850000,7.5,1136
tt0043503,United States of America,United States Pictures,en,False,1109000,2873000,7.111,99
tt0043924,United States of America,"Paramount Pictures,George Stevens Jr. Productions",en,False,2300000,7000000,7.3,389
tt0043983,United States of America,Metro-Goldwyn-Mayer,en,False,1700000,3900000,6.459,97
tt0044030,United States of America,Metro-Goldwyn-Mayer,en,False,2300000,11000000,6.1,74
tt0044079,United States of America,Warner Bros. Pictures,en,False,1200000,7000000,7.7,1718
tt0044081,United States of America,"Charles K. Feldman Group,Warner Bros. Pictures",en,False,1800000,8000000,7.6,1373
tt0044672,United States of America,Paramount Pictures,en,False,4000000,36000000,6.3,250
tt0044706,United States of America,Stanley Kramer Productions,en,False,730000,8000000,7.7,1456
tt0044760,United States of America,"Metro-Goldwyn-Mayer,Loew's Incorporated",en,False,3842000,10878000,6.8,179
tt0044837,United States of America,"Celebrated Productions,United Artists",en,False,900000,1000000,7.9,538
tt0045061,United States of America,"Republic Pictures,Argosy Pictures",en,False,1750000,3800000,7.3,539
tt0045152,United States of America,Metro-Goldwyn-Mayer,en,False,2540800,7200000,8.1,3189
tt0045537,United States of America,Metro-Goldwyn-Mayer,en,False,2900000,3500000,7.1,209
tt0045793,United States of America,Columbia Pictures,en,False,1650000,30500000,7.3,640
tt0045810,United States of America,20th Century Fox,en,False,2300000,5300000,7.3,976
tt0045888,United States of America,Warner Bros. Pictures,en,False,1000000,23750319,6.9,338
tt0045963,United States of America,"Metro-Goldwyn-Mayer,Loew's Incorporated",en,False,1981000,3117000,6.4,85
tt0046126,United States of America,20th Century Fox,en,False,1250000,8500000,6.8,387
tt0046183,United States of America,Walt Disney Productions,en,False,4000000,87400000,7.2,5430
tt0046247,United States of America,20th Century Fox,en,False,4100000,36000000,6.8,243
tt0046248,United States of America,Three Dimension Pictures,en,False,16000,1000000,4.547,95
tt0046250,United States of America,Paramount Pictures,en,False,1500000,12000000,7.9,2074
tt0046303,United States of America,Paramount Pictures,en,False,3100000,20000000,7.4,616
tt0046435,United States of America,20th Century Fox,en,False,1805000,4905000,6.6,140
tt0046672,United States of America,Walt Disney Productions,en,False,5000000,28200000,7.0,898
tt0046816,United States of America,"Stanley Kramer Productions,Columbia Pictures",en,False,2000000,21750000,7.1,334
tt0046912,United States of America,Warner Bros. Pictures,en,False,1400000,3000000,8.0,2631
tt0047034,Japan,"TOHO,Toho Laboratory",ja,False,900000,2250000,7.6,992
tt0047162,United States of America,Metro-Goldwyn-Mayer,en,False,1960000,4940000,6.0,55
tt0047296,United States of America,"Columbia Pictures,Horizon Pictures",en,False,910000,960000,7.905,1602
tt0047396,United States of America,"Paramount Pictures,Patron Inc.",en,False,1000000,37042336,8.3,6600
tt0047422,United States of America,20th Century Fox,en,False,2195000,3820291,6.661,445
tt0047437,United States of America,Paramount Pictures,en,False,2239000,10000000,7.497,1251
tt0047494,United States of America,"Victor Saville Productions,Warner Bros. Pictures",en,False,4500000,3200000,4.5,33
tt0047522,United States of America,"Transcona Enterprises,Warner Bros. Pictures",en,False,5019770,12000000,7.1,305
tt0047574,United States of America,20th Century Fox,en,False,4300000,7100000,6.0,96
tt0047577,United States of America,Universal Pictures,en,False,800000,1700000,6.0,219
tt0047840,United States of America,"Hal Wallis Productions,Paramount Pictures",en,False,1500000,3800000,6.7,121
tt0047849,United States of America,"Loew's Incorporated,Metro-Goldwyn-Mayer",en,False,1271000,3788000,7.3,372
tt0047947,United States of America,Paramount Pictures,en,False,1500000,1000000,5.5,43
tt0047985,United States of America,Paramount Pictures,en,False,2300000,2500000,7.0,161
tt0048140,United States of America,"Samuel Goldwyn Productions,Metro-Goldwyn-Mayer",en,False,5500000,6874673,6.6,230
tt0048182,United States of America,20th Century Fox,en,False,1380000,1700000,6.1,65
tt0048216,United States of America,Metro-Goldwyn-Mayer,en,False,2771000,2374000,7.044,68
tt0048261,United States of America,"Parklane Pictures Inc.,United Artists",en,False,410000,726000,7.2,377
tt0048280,United States of America,Walt Disney Productions,en,False,4000000,36359037,7.118,5336
tt0048356,United States of America,"United Artists,Hecht-Lancaster Productions",en,False,343000,3000000,7.435,394
tt0048491,United States of America,Columbia Pictures,en,False,3000000,9000000,6.3,100
tt0048545,United States of America,Warner Bros. Pictures,en,False,1500000,4500000,7.5,1634
tt0048605,United States of America,"Charles K. Feldman Group,20th Century Fox",en,False,1800000,12000000,7.1,899
tt0048673,"United Kingdom,United States of America","London Films Productions,Lopert Pictures Corporation",en,False,1100000,2000000,6.8,147
tt0048691,United States of America,20th Century Fox,en,False,3115000,5000000,6.364,70
tt0048728,United States of America,Paramount Pictures,en,False,2500000,8750000,7.3,1521
tt0048947,United States of America,20th Century Fox,en,False,3520000,4300000,6.8,175
tt0048960,United States of America,Michael Todd Company,en,False,6000000,42000000,6.6,521
tt0049038,United States of America,"Marilyn Monroe Productions,20th Century Fox",en,False,220000,7270000,6.1,224
tt0049223,United States of America,Metro-Goldwyn-Mayer,en,False,1900000,3250000,7.251,951
tt0049233,United States of America,"Allied Artists,B-M Productions",en,False,3000000,8000000,6.628,121
tt0049261,United States of America,"Warner Bros. Pictures,George Stevens Jr. Productions",en,False,5400000,32855818,7.6,700
tt0049314,United States of America,"Sol C. Siegel Productions,Bing Crosby Productions,Metro-Goldwyn-Mayer",en,False,2800000,8200000,6.895,228
tt0049366,United States of America,"Allied Artists Pictures,Walter Wanger Productions",en,False,417000,3000000,7.5,1093
tt0049408,United States of America,20th Century Fox,en,False,4550000,21300000,7.1,379
tt0049452,United States of America,20th Century Fox,en,False,1000000,9000000,6.1,87
tt0049470,United States of America,Paramount Pictures,en,False,1200000,11300000,7.456,1418
tt0049513,United States of America,"Moulin Productions Inc.,Warner Bros. Pictures",en,False,4500000,10400000,7.0,420
tt0049778,United States of America,Metro-Goldwyn-Mayer,en,False,1920000,3360000,7.2,163
tt0049829,United States of America,Metro-Goldwyn-Mayer,en,False,1737000,3445000,7.0,47
tt0049833,United States of America,"Paramount Pictures,Motion Picture Associates",en,False,13000000,122700000,7.8,1642
tt0049875,United States of America,Joanna Productions,en,False,4000000,14400000,6.2,91
tt0049934,"Italy,United States of America","Paramount Pictures,Ponti-De Laurentiis Cinematografica",en,False,6000000,12500000,6.696,242
tt0049966,United States of America,Universal Pictures,en,False,1300000,4300000,6.9,229
tt0050083,United States of America,"United Artists,Orion-Nova Productions",en,False,397751,4360000,8.5,8920
tt0050212,United Kingdom,Horizon Pictures,en,False,3000000,44908000,7.819,2136
tt0050379,United States of America,Selznick International Pictures,en,False,4100000,20000000,5.694,49
tt0050407,United States of America,20th Century Fox,en,False,300000,6344,6.5,123
tt0050530,United States of America,"Sunset Productions,American International Pictures",en,False,82000,2000000,4.6,49
tt0050556,United States of America,"Avon Productions,Metro-Goldwyn-Mayer",en,False,1000000,4000000,6.2,175
tt0050815,United States of America,"Essex Productions,George Sidney Productions,Columbia Pictures",en,False,3000000,7000000,6.2,74
tt0050825,United States of America,"Bryna Productions,United Artists,Harris-Kubrick Productions",en,False,935000,1200000,8.3,2978
tt0051003,United States of America,Warner Bros. Pictures,en,False,7000000,2600000,6.6,132
tt0051036,United States of America,"Hecht-Hill-Lancaster Productions,United Artists,Norma Productions,Curtleigh Productions",en,False,3400000,2500000,7.602,506
tt0051077,United States of America,20th Century Fox,en,False,965000,1400000,7.167,138
tt0051201,United States of America,Edward Small Productions,en,False,3000000,9000000,8.209,1449
tt0051207,United States of America,Warner Bros. Pictures,en,False,1200000,2000000,7.139,558
tt0051418,United States of America,"Tonylyn Productions Inc.,Valley Forge Films,Fairview Productions",en,False,110000,4000000,6.2,613
tt0051459,United States of America,"Avon Productions,Metro-Goldwyn-Mayer",en,False,3000000,17570324,7.7,767
tt0051554,United Kingdom,Hammer Film Productions,en,False,104880,3500000,7.3,623
tt0051622,United States of America,"20th Century Fox,Regal Films",en,False,700000,3000000,7.0,550
tt0051658,United States of America,"Arthur Freed Production,Metro-Goldwyn-Mayer",en,False,3319355,13200000,6.203,322
tt0052050,United States of America,"Euterpe Productions,Metro-Goldwyn-Mayer",en,False,1758000,2380000,6.8,66
tt0052225,United States of America,"Magna Theatre Corporation,South Pacific Enterprises,The Rodgers & Hammerstein Organization,20th Century Fox",en,False,6000000,36800000,6.1,108
tt0052357,United States of America,"Paramount Pictures,Alfred J. Hitchcock Productions",en,False,2479000,7808900,8.2,5819
tt0052365,United States of America,"Brynaprod S.A.,Curtleigh Productions,United Artists",en,False,5000000,20311,7.0,322
tt0052561,United States of America,"Columbia Pictures,Otto Preminger Films",en,False,2000000,8000000,7.836,1023
tt0052618,United States of America,Metro-Goldwyn-Mayer,en,False,15000000,164000000,7.9,2814
tt0052655,United States of America,"American International Pictures,Alta Vista Productions",en,False,50000,180000,6.5,146
tt0052700,United States of America,"Darryl F. Zanuck Productions,20th Century Fox",en,False,1345000,1800000,7.1,146
tt0052969,United States of America,Hollywood Pictures Corporation,en,False,123000,1000000,4.3,84
tt0053125,United States of America,Metro-Goldwyn-Mayer,en,False,4000000,13275000,8.0,4156
tt0053131,United States of America,Warner Bros. Pictures,en,False,3500000,12800000,7.2,179
tt0053137,"United States of America,Australia","Stanley Kramer Productions,United Artists",en,False,2900000,2200000,6.6,205
tt0053172,United States of America,Arwin Productions,en,False,1600000,18750000,7.1,286
tt0053182,United States of America,"Samuel Goldwyn Productions,Columbia Pictures",en,False,7000000,3500000,6.1,24
tt0053221,United States of America,Armada Productions,en,False,1200000,5750000,7.811,1163
tt0053271,United States of America,Walt Disney Productions,en,False,1250000,17658000,6.1,91
tt0053285,United States of America,Walt Disney Productions,en,False,6000000,51600000,6.944,5198
tt0053291,United States of America,The Mirisch Company,en,False,2883848,25000000,8.093,3533
tt0053318,"United Kingdom,United States of America","Horizon Pictures,Academy Pictures Corporation,Camp Films,Columbia Pictures",en,False,3000000,9000000,7.3,285
tt0053580,United States of America,"Batjac Productions,The Alamo Company",en,False,12000000,7900000,7.1,351
tt0053604,United States of America,"The Mirisch Company,United Artists",en,False,3000000,25000000,8.2,2378
tt0053644,United States of America,"Jerry Lewis Productions,Paramount Pictures",en,False,900000,10000000,6.2,113
tt0053793,United States of America,United Artists,en,False,3000000,10400000,7.2,180
tt0053804,United States of America,"Otto Preminger Films,United Artists,Carlyle-Alpina, S.A.",en,False,4000000,20000000,6.6,201
tt0053825,United States of America,20th Century Fox,en,False,1700000,2000000,6.5,92
tt0053925,United States of America,"Alta Vista Productions,American International Pictures",en,False,270000,1450000,6.6,325
tt0053946,United States of America,"Stanley Kramer Productions,United Artists",en,False,2000000,2000000,7.7,420
tt0054047,United States of America,"Alpha Productions,The Mirisch Company,United Artists",en,False,2000000,4905000,7.5,1813
tt0054195,United States of America,Walt Disney Productions,en,False,2500000,3750000,6.979,193
