,imdbId,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
350,tt0031067,False,509000,1975000,7.123,65
360,tt0031398,False,1915000,2807000,6.542,156
371,tt0031679,False,1500000,9600000,7.859,1068
372,tt0031725,False,1365000,2279000,7.506,389
376,tt0031885,False,8847685,273520,7.5,597
378,tt0031971,False,531374,1103757,7.6,1128
380,tt0032138,False,2777000,33754967,7.6,5671
381,tt0032143,False,1688000,2270000,7.109,156
395,tt0032455,False,2280000,76411819,7.4,3084
400,tt0032551,False,800000,1591000,7.835,996
401,tt0032553,False,2000000,11000000,8.3,3415
416,tt0032910,False,2600000,164000000,7.1,5889
417,tt0032976,False,1288000,7592465,7.89,1788
421,tt0033028,False,1700000,2000000,7.2,130
425,tt0033149,False,539000,1596000,6.9,113
427,tt0033238,False,1200000,2500000,7.5,152
434,tt0033467,False,839727,23218000,7.998,5593
438,tt0033563,False,812000,1600000,7.0,4998
445,tt0033729,False,1250000,6000000,7.3,407
449,tt0033852,False,889900,2000000,7.1,34
450,tt0033870,False,375000,1772000,7.706,1715
459,tt0034167,False,1400000,16361885,7.2,209
460,tt0034172,False,821000,2301000,7.0,106
463,tt0034248,False,1103000,4500000,7.1,817
472,tt0034465,False,904765,3453416,5.9,48
474,tt0034492,False,858000,267447150,7.0,5701
475,tt0034522,False,1493800,5727000,6.4,84
477,tt0034587,False,134000,4000000,6.9,598
480,tt0034746,False,802000,4371000,6.427,48
489,tt0035093,False,1344000,13500000,7.0,259
497,tt0035238,False,1210000,8147000,7.3,103
500,tt0035279,False,780000,1250000,6.9,508
501,tt0035417,False,1000000,1100000,7.3,105
503,tt0035423,False,48000000,76019048,6.3,1362
504,tt0035432,False,512423,1000000,6.9,168
505,tt0035446,False,1200000,1500000,7.816,741
507,tt0035567,False,1000000,2700000,6.9,147
510,tt0035703,False,662141,1606624,6.4,38
513,tt0035799,False,1516000,4544000,6.7,62
514,tt0035884,False,855000,1200000,6.9,130
515,tt0035896,False,3000000,17800000,6.5,190
518,tt0035959,False,2627000,5363000,6.5,51
520,tt0036022,False,1000000,3900000,6.315,27
523,tt0036098,False,666000,4517000,6.6,125
529,tt0036241,False,3400000,5075000,5.4,96
547,tt0036775,False,927262,2500000,8.112,1829
551,tt0036868,False,2100000,23650000,7.8,659
557,tt0037008,False,1020000,2000000,7.6,813
558,tt0037017,False,1590000,1000000,7.4,438
561,tt0037059,False,1707561,7566000,7.0,390
567,tt0037263,False,1300000,3600000,6.7,39
574,tt0037465,False,2995000,2000000,5.5,23
577,tt0037514,False,2600000,7500000,6.8,157
583,tt0037595,False,864000,3000000,7.0,157
593,tt0037884,False,1250000,11000000,7.637,601
594,tt0037913,False,1453000,5638000,7.6,401
599,tt0038057,False,1202000,2948500,7.6,388
601,tt0038109,False,1500000,7000000,7.4,891
610,tt0038262,False,2443322,1791000,5.7,11
613,tt0038355,False,250000,10682000,7.6,1059
622,tt0038499,False,6000000,20400000,6.3,170
623,tt0038559,False,2000000,6000000,7.5,586
626,tt0038650,False,3180000,9644124,8.3,4433
630,tt0038762,False,2000000,2750000,7.4,430
633,tt0038787,False,2000000,24500000,7.7,1621
634,tt0038854,False,1683000,5086000,7.0,340
639,tt0038975,False,750000,2800000,7.042,251
641,tt0038991,False,1034000,3220000,7.226,585
643,tt0039035,False,3316000,6724000,5.7,23
646,tt0039169,False,1961000,5550000,6.94,126
652,tt0039286,False,250000,1300000,6.6,138
660,tt0039416,False,2000000,7800000,6.9,253
668,tt0039628,False,630000,2700000,7.37,760
675,tt0039694,False,4258000,2100000,6.23,239
682,tt0039806,False,2349000,4689000,6.3,27
684,tt0039853,False,1670000,2305000,6.8,87
689,tt0040064,False,1243000,2841000,6.75,188
690,tt0040068,False,800000,4812444,7.045,310
703,tt0040369,False,2500000,3000000,7.0,373
711,tt0040522,False,133000,450159,8.2,2449
720,tt0040694,False,3700000,2956000,6.4,94
724,tt0040724,False,3000000,9012000,7.4,533
726,tt0040745,False,2532000,3225000,6.7,29
727,tt0040746,False,1500000,2200000,7.944,2750
735,tt0040876,False,4474000,8412000,6.8,142
736,tt0040897,False,3800000,4307000,7.95,1218
740,tt0041088,False,1290000,1129000,6.909,88
742,tt0041098,False,500000,1500000,5.7,58
744,tt0041127,False,1363000,3205000,6.9,12
746,tt0041158,False,2250000,4421000,6.8,47
749,tt0041239,False,600000,2500000,6.6,90
754,tt0041373,False,1528000,2896000,7.0,56
758,tt0041452,False,2600000,2300000,7.8,251
772,tt0041650,False,1800000,1950000,6.3,114
774,tt0041716,False,2133000,4428000,7.0,250
777,tt0041838,False,3000000,11500000,6.507,220
778,tt0041866,False,1600000,5400000,6.9,360
786,tt0042004,False,2500000,1500000,6.1,172
789,tt0042041,False,1300000,3483000,7.658,486
791,tt0042192,False,1400000,8400000,8.1,1553
793,tt0042200,False,3768785,8000000,6.8,77
796,tt0042247,False,1026000,1626000,6.7,5
803,tt0042332,False,2900000,263600000,7.0,6771
809,tt0042393,False,592000,5000000,5.9,85
822,tt0042646,False,2300000,15057465,6.5,120
829,tt0042876,False,250000,117668,8.1,2261
833,tt0042994,False,1450000,1900000,6.795,331
834,tt0043012,False,2025000,3357000,6.7,54
839,tt0043274,False,3000000,57200000,7.197,5906
840,tt0043278,False,5635000,6981000,7.003,584
844,tt0043338,False,1821052,1300000,7.8,674
849,tt0043456,False,995000,1850000,7.4,1134
853,tt0043503,False,1109000,2873000,7.112,98
865,tt0043924,False,2300000,7000000,7.3,389
868,tt0043983,False,1700000,3900000,6.5,96
871,tt0044030,False,2300000,11000000,6.061,74
872,tt0044079,False,1200000,7000000,7.66,1714
873,tt0044081,False,1800000,8000000,7.6,1370
885,tt0044672,False,4000000,36000000,6.3,250
887,tt0044706,False,730000,8000000,7.7,1453
888,tt0044760,False,3842000,10878000,6.782,179
892,tt0044837,False,900000,1000000,7.914,536
903,tt0045061,False,1750000,3800000,7.295,539
907,tt0045152,False,2540800,7200000,8.1,3186
922,tt0045537,False,2900000,3500000,7.1,209
935,tt0045793,False,1650000,30500000,7.3,640
936,tt0045810,False,2300000,5300000,7.333,974
941,tt0045888,False,1000000,23750319,6.9,336
947,tt0045963,False,1981000,3117000,6.4,85
954,tt0046126,False,1250000,8500000,6.8,387
955,tt0046183,False,4000000,87400000,7.2,5422
958,tt0046247,False,4100000,36000000,6.758,242
959,tt0046248,False,16000,1000000,4.547,95
960,tt0046250,False,1500000,12000000,7.876,2069
963,tt0046303,False,3100000,20000000,7.36,616
967,tt0046435,False,1805000,4905000,6.6,140
972,tt0046672,False,5000000,28200000,7.0,896
977,tt0046816,False,2000000,21750000,7.1,334
981,tt0046912,False,1400000,3000000,8.02,2625
986,tt0047034,False,900000,2250000,7.6,987
993,tt0047162,False,1960000,4940000,6.0,55
997,tt0047296,False,910000,960000,7.9,1599
999,tt0047396,False,1000000,37042336,8.35,6587
1001,tt0047422,False,2195000,3820291,6.7,444
1002,tt0047437,False,2239000,10000000,7.503,1247
1007,tt0047494,False,4500000,3200000,4.5,33
1008,tt0047522,False,5019770,12000000,7.1,304
1013,tt0047574,False,4300000,7100000,6.0,96
1014,tt0047577,False,800000,1700000,6.0,220
1021,tt0047840,False,1500000,3800000,6.7,121
1022,tt0047849,False,1271000,3788000,7.3,371
1027,tt0047947,False,1500000,1000000,5.5,43
1030,tt0047985,False,2300000,2500000,7.0,161
1033,tt0048140,False,5500000,6874673,6.589,230
1035,tt0048182,False,1380000,1700000,6.131,65
1037,tt0048216,False,2771000,2374000,7.067,67
1041,tt0048261,False,410000,726000,7.2,377
1042,tt0048280,False,4000000,36359037,7.1,5329
1047,tt0048356,False,343000,3000000,7.441,391
1057,tt0048491,False,3000000,9000000,6.3,100
1059,tt0048545,False,1500000,4500000,7.514,1628
1062,tt0048605,False,1800000,12000000,7.048,897
1064,tt0048673,False,1100000,2000000,6.8,148
1065,tt0048691,False,3115000,5000000,6.3,69
1069,tt0048728,False,2500000,8750000,7.3,1519
1072,tt0048947,False,3520000,4300000,6.8,174
1073,tt0048960,False,6000000,42000000,6.6,521
1081,tt0049038,False,220000,7270000,6.1,224
1086,tt0049223,False,1900000,3250000,7.256,950
1087,tt0049233,False,3000000,8000000,6.6,120
1088,tt0049261,False,5400000,32855818,7.6,700
1091,tt0049314,False,2800000,8200000,6.9,227
1094,tt0049366,False,417000,3000000,7.5,1091
1098,tt0049408,False,4550000,21300000,7.1,378
1101,tt0049452,False,1000000,9000000,6.1,87
1103,tt0049470,False,1200000,11300000,7.456,1408
1105,tt0049513,False,4500000,10400000,7.0,420
1112,tt0049778,False,1920000,3360000,7.2,163
1114,tt0049829,False,1737000,3445000,7.0,47
1115,tt0049833,False,13000000,122700000,7.8,1640
1117,tt0049875,False,4000000,14400000,6.2,91
1119,tt0049934,False,6000000,12500000,6.703,241
1121,tt0049966,False,1300000,4300000,6.9,229
1122,tt0050083,False,397751,4360000,8.547,8892
1129,tt0050212,False,3000000,44908000,7.818,2131
1133,tt0050379,False,4100000,20000000,5.7,48
1136,tt0050407,False,300000,6344,6.5,123
1141,tt0050530,False,82000,2000000,4.6,49
1144,tt0050556,False,1000000,4000000,6.2,175
1151,tt0050815,False,3000000,7000000,6.2,74
1152,tt0050825,False,935000,1200000,8.3,2974
1158,tt0051003,False,7000000,2600000,6.6,132
1160,tt0051036,False,3400000,2500000,7.6,503
1162,tt0051077,False,965000,1400000,7.2,137
1168,tt0051201,False,3000000,9000000,8.2,1442
1169,tt0051207,False,1200000,2000000,7.139,554
1176,tt0051418,False,110000,4000000,6.2,610
1180,tt0051459,False,3000000,17570324,7.7,765
1184,tt0051554,False,104880,3500000,7.3,622
1185,tt0051622,False,700000,3000000,7.003,549
1186,tt0051658,False,3319355,13200000,6.2,321
1201,tt0052050,False,1758000,2380000,6.8,66
1209,tt0052225,False,6000000,36800000,6.1,108
1215,tt0052357,False,2479000,7808900,8.2,5813
1216,tt0052365,False,5000000,20311,7.05,322
1220,tt0052561,False,2000000,8000000,7.837,1018
1226,tt0052618,False,15000000,164000000,7.9,2809
1229,tt0052655,False,50000,180000,6.545,146
1230,tt0052700,False,1345000,1800000,7.1,145
1243,tt0052969,False,123000,1000000,4.3,84
1247,tt0053125,False,4000000,13275000,7.982,4150
1248,tt0053131,False,3500000,12800000,7.151,179
1249,tt0053137,False,2900000,2200000,6.6,205
1251,tt0053172,False,1600000,18750000,7.1,286
1252,tt0053182,False,7000000,3500000,6.1,24
1257,tt0053221,False,1200000,5750000,7.81,1160
1258,tt0053271,False,1250000,17658000,6.1,91
1259,tt0053285,False,6000000,51600000,6.9,5190
1260,tt0053291,False,2883848,25000000,8.093,3526
1261,tt0053318,False,3000000,9000000,7.3,285
1265,tt0053580,False,12000000,7900000,7.1,350
1267,tt0053604,False,3000000,25000000,8.19,2366
1268,tt0053644,False,900000,10000000,6.2,113
1272,tt0053793,False,3000000,10400000,7.2,178
1275,tt0053804,False,4000000,20000000,6.6,201
1276,tt0053825,False,1700000,2000000,6.4,91
1280,tt0053925,False,270000,1450000,6.637,325
1281,tt0053946,False,2000000,2000000,7.669,418
1287,tt0054047,False,2000000,4905000,7.511,1807
1292,tt0054195,False,2500000,3750000,6.984,192
1293,tt0054198,False,151000,8000000,6.8,64
1295,tt0054215,False,806947,32000000,8.424,10214
1301,tt0054331,False,12000000,60000000,7.5,2173
1304,tt0054357,False,5000000,40356000,6.9,316
1306,tt0054387,False,750000,5902,7.3,829
1311,tt0054443,False,200000,2175000,7.191,443
1313,tt0054469,False,2000000,3500000,6.1,32
1315,tt0054483,False,2000000,7300000,6.4,35
1319,tt0054698,False,2500000,9500000,7.7,4200
1320,tt0054743,False,3600000,3000000,7.7,357
1327,tt0054953,False,6000000,28900000,7.3,792
1329,tt0054997,False,2000000,7600000,7.7,983
1331,tt0055031,False,3000000,10000000,8.04,810
1337,tt0055184,False,4000000,8200000,6.94,382
1338,tt0055256,False,3000000,4000000,7.5,373
1339,tt0055257,False,6000000,4300000,6.707,217
1342,tt0055312,False,2900000,5000000,7.3,171
1351,tt0055614,False,6000000,43700000,7.251,1900
1356,tt0055798,False,2650000,3100000,7.467,306
1357,tt0055824,False,35000000,103000000,7.4,583
1364,tt0056048,False,4000000,11076923,6.4,71
1367,tt0056085,False,15000000,50000000,6.997,440
1369,tt0056142,False,12000,2700000,6.6,249
1370,tt0056172,False,15000000,69995385,7.996,3072
1371,tt0056193,False,2000000,9250000,7.3,2089
1374,tt0056197,False,10000000,50100000,7.6,951
1376,tt0056217,False,3200000,8000000,7.782,1163
1377,tt0056218,False,2200000,7700000,7.5,727
1378,tt0056241,False,500000,2500000,7.9,302
1380,tt0056264,False,19000000,13680000,7.0,306
1389,tt0056417,False,2000000,5200000,5.7,30
1395,tt0056592,False,2000000,13129846,7.99,2638
1396,tt0056625,False,3959000,2500000,5.896,53
1402,tt0056860,False,300000,2300000,6.0,35
1404,tt0056869,False,2500000,11500000,7.5,4133
1405,tt0056875,False,24500,4000000,4.8,182
1406,tt0056891,False,5000000,13100000,5.9,98
1409,tt0056923,False,4000000,13475000,7.7,1399
1411,tt0056937,False,44000000,57779280,7.0,757
1415,tt0057007,False,2686000,6600000,6.209,141
1419,tt0057115,False,4000000,11700000,7.9,2584
1421,tt0057163,False,2500000,10000000,7.255,321
1423,tt0057197,False,3000000,2100000,7.2,619
1427,tt0057298,False,4000000,14500000,6.6,233
1430,tt0057345,False,900000,528428,7.1,844
1435,tt0057449,False,350000,1499275,6.317,249
1440,tt0057546,False,3000000,22200000,7.2,3856
1443,tt0057590,False,1000000,37600000,5.9,217
1448,tt0057831,False,783000,9000000,7.5,346
1450,tt0057869,False,120000,182857,7.5,569
1456,tt0057940,False,4200000,10980,6.673,133
1465,tt0058150,False,3000000,124900000,7.347,3606
1472,tt0058329,False,2135000,7000000,7.1,1127
1473,tt0058331,False,4650000,103100000,7.562,4719
1476,tt0058385,False,17000000,72661442,7.5,1319
1478,tt0058404,False,3000000,12000000,7.2,150
1481,tt0058450,False,200000,7600000,7.4,792
1485,tt0058461,False,200000,14500000,7.835,4306
1498,tt0058725,False,1000000,9400000,6.2,140
1499,tt0058743,False,20000000,13298000,7.0,86
1501,tt0058777,False,1720000,8000000,7.397,522
1502,tt0058886,False,10000000,4000000,7.105,138
1504,tt0058898,False,220000,46585,7.0,550
1505,tt0058947,False,6500000,11118000,6.908,256
1512,tt0059113,False,11000000,111858363,7.543,1161
1519,tt0059243,False,12000000,25300000,7.1,324
1527,tt0059418,False,3800000,14873,6.7,161
1531,tt0059549,False,115000,3700000,6.7,106
1533,tt0059573,False,800000,6792000,7.6,109
1540,tt0059742,False,8200000,286214286,7.728,3326
1543,tt0059800,False,9000000,141200000,6.659,2350
1545,tt0059885,False,5760000,17111111,7.1,219
1553,tt0060397,False,5115000,12000000,6.7,452
1558,tt0060472,False,9000000,20800000,7.2,195
1561,tt0060491,False,15000000,34562222,6.4,44
1562,tt0060522,False,6400000,4400000,7.495,598
1567,tt0060665,False,3900000,28350000,7.333,442
1578,tt0060934,False,12000000,20000000,7.2,251
1579,tt0060955,False,2500000,1750000,7.3,363
1580,tt0061089,False,4620000,2600000,6.3,88
1585,tt0061184,False,7500000,33736689,7.725,837
1589,tt0061385,False,2000000,30000000,7.1,567
1591,tt0061418,False,2500000,50700000,7.488,1636
1592,tt0061439,False,13000000,31500000,6.207,70
1594,tt0061452,False,12000000,41744718,5.3,740
1596,tt0061512,False,3200000,16217773,7.7,1446
1598,tt0061578,False,5400000,45300000,7.592,1214
1600,tt0061584,False,18000000,9000000,6.2,180
1605,tt0061722,False,3000000,104945305,7.637,3376
1606,tt0061735,False,4000000,56666667,7.555,853
1609,tt0061791,False,3500000,2500000,6.8,56
1611,tt0061809,False,3500000,13007551,7.5,382
1612,tt0061852,False,4000000,378000000,7.3,6299
1616,tt0061955,False,747000,9600000,7.1,253
1617,tt0062038,False,5200000,2400000,6.8,159
1619,tt0062138,False,2500000,3200000,7.026,383
1627,tt0062430,False,5000000,50000000,6.033,123
1628,tt0062467,False,4000000,11000000,7.353,539
1630,tt0062512,False,9500000,111600000,6.58,2219
1631,tt0062622,False,12000000,71923560,8.1,11682
1633,tt0062711,False,9000000,2500000,5.97,748
1635,tt0062765,False,5500000,42300000,7.138,1166
1637,tt0062794,False,950000,814666,6.471,104
1638,tt0062803,False,10000000,7500445,6.787,664
1641,tt0062883,False,4490000,6500000,6.0,68
1643,tt0062974,False,3500000,11600000,5.8,42
1647,tt0062994,False,14000000,52223306,7.2,396
1650,tt0063121,False,8000000,4600000,6.241,166
1656,tt0063350,False,114000,30000000,7.612,2488
1657,tt0063374,False,1200000,44527234,7.5,586
1658,tt0063385,False,10000000,37400000,7.0,434
1659,tt0063415,False,1500000,2900000,7.278,778
1661,tt0063442,False,5800000,32589624,7.645,3598
1663,tt0063456,False,1300000,2075000,6.8,83
1665,tt0063483,False,780000,3000000,6.6,62
1667,tt0063522,False,3200000,33395426,7.8,3996
1677,tt0063688,False,4300000,14000000,6.8,503
1681,tt0063823,False,250000,1273261,7.1,500
1688,tt0064100,False,2000000,30000000,6.2,94
1691,tt0064115,False,6000000,102308889,7.6,2227
1692,tt0064117,False,3000000,25800000,7.1,217
1693,tt0064118,False,2000000,5000000,7.3,208
1699,tt0064276,False,400000,60000000,7.062,1980
1704,tt0064418,False,24000000,33208099,7.0,358
1713,tt0064652,False,800000,5500000,6.774,73
1714,tt0064665,False,3600000,44785053,7.519,1432
1719,tt0064757,False,7000000,82000000,6.572,1920
1720,tt0064782,False,20000000,31678778,6.4,252
1730,tt0065054,False,8000000,20000000,6.9,77
1733,tt0065112,False,4000000,6000000,6.033,383
1735,tt0065214,False,6244087,638641,7.595,1209
1736,tt0065215,False,5000000,14644000,5.894,47
1738,tt0065377,False,10000000,100489151,6.417,396
1739,tt0065421,False,4000000,191000000,7.287,5050
1740,tt0065446,False,3716946,5000000,6.9,206
1741,tt0065462,False,3000000,18999718,6.151,1340
1742,tt0065466,False,2090000,9000000,6.2,197
1744,tt0065488,False,5500000,3500000,7.038,104
1746,tt0065528,False,18000000,24911670,6.679,307
1748,tt0065571,False,750000,233493,7.6,685
1750,tt0065611,False,25000000,3250000,5.5,33
1756,tt0065761,False,1000000,1204739,6.7,417
1764,tt0065916,False,106000,19319254,6.5,59
1765,tt0065938,False,4000000,5200000,7.348,735
1769,tt0065988,False,15000000,31559552,7.511,634
1770,tt0066011,False,2200000,136400000,6.8,693
1772,tt0066026,False,3500000,81600000,7.0,1041
1773,tt0066090,False,11000000,2200000,6.3,74
1776,tt0066115,False,5000000,3000000,4.5,39
1779,tt0066181,False,8000000,14000000,6.7,58
1781,tt0066206,False,12000000,89800000,7.5,1108
1783,tt0066249,False,10000000,1500000,6.808,286
1786,tt0066319,False,13300000,30800000,7.1,158
1792,tt0066473,False,25485000,37150000,7.2,546
1798,tt0066580,False,600000,50000000,7.5,268
1799,tt0066601,False,7000000,1000000,7.095,400
1802,tt0066769,False,6500000,12376563,7.0,703
1803,tt0066808,False,2000000,11833696,6.682,753
1805,tt0066817,False,20000000,17900000,7.0,965
1806,tt0066819,False,475000,1100000,7.058,446
1807,tt0066826,False,6900000,6530000,6.3,44
1812,tt0066858,False,2300000,3000000,6.7,34
1814,tt0066921,False,2200000,27033812,8.188,13002
1816,tt0066952,False,64000,7000000,5.7,53
1818,tt0066993,False,2000000,11000000,7.5,378
1819,tt0066995,False,7200000,116019547,6.395,2125
1820,tt0066999,False,4000000,35976000,7.4,2490
1821,tt0067055,False,8000,850000,5.2,69
1822,tt0067069,False,450000,8000000,4.9,18
1823,tt0067093,False,9000000,83304330,7.7,575
1824,tt0067116,False,1800000,41200000,7.5,1877
1834,tt0067309,False,2500000,12512637,6.782,448
1836,tt0067328,False,1300000,29133000,7.7,697
1839,tt0067372,False,2400000,1000000,7.1,281
1853,tt0067741,False,1125000,12121618,6.395,368
1856,tt0067800,False,2200000,3251794,7.157,955
1859,tt0067810,False,150000,15200000,5.2,100
1863,tt0067927,False,1300000,72266306,7.143,460
1866,tt0068156,False,6000000,2800000,6.8,75
1876,tt0068327,False,4600000,42800000,7.421,894
1877,tt0068334,False,1600000,2500000,6.5,158
1879,tt0068361,False,800000,103230,7.5,816
1880,tt0068408,False,1700000,9700000,6.2,976
1882,tt0068421,False,6000000,7500000,7.082,245
1884,tt0068473,False,2000000,46122355,7.308,1613
1888,tt0068611,False,3500000,12600000,7.1,908
1891,tt0068646,False,6000000,245066411,8.688,21037
1896,tt0068699,False,5500000,15700000,7.35,1175
1897,tt0068718,False,4895000,3500000,6.518,109
1899,tt0068762,False,3100000,44700000,7.3,614
1902,tt0068828,False,2000000,19726490,6.9,64
1911,tt0069113,False,5000000,84563118,7.1,896
1914,tt0069281,False,3500000,5750000,7.7,626
1921,tt0069449,False,2926000,3500000,5.9,18
1922,tt0069495,False,4000000,66000000,7.4,398
1925,tt0069704,False,777000,140000000,7.026,1446
1929,tt0069768,False,1700000,8844595,5.699,954
1931,tt0069822,False,750000,200000,6.851,131
1934,tt0069897,False,500000,4000000,6.7,254
1938,tt0069976,False,1000000,2000000,6.6,107
1941,tt0070034,False,850000,400000000,7.412,1911
1943,tt0070047,False,12000000,441306145,7.731,8054
1948,tt0070122,False,760000,980000,6.2,211
1950,tt0070165,False,950000,1500000,6.336,70
1954,tt0070239,False,3500000,24593103,7.1,560
1955,tt0070248,False,1500000,1600000,6.1,48
1956,tt0070290,False,2300000,10000000,7.042,371
1957,tt0070328,False,7000000,126400000,6.508,2070
1958,tt0070334,False,1700000,959000,7.408,650
1959,tt0070337,False,5900000,3800000,5.4,37
1960,tt0070379,False,500000,3000000,7.1,2106
1963,tt0070510,False,2500000,30900000,7.9,729
1964,tt0070511,False,12000000,53267000,7.841,1932
1966,tt0070608,False,5000000,33000000,7.3,4374
1971,tt0070666,False,3000000,29800000,7.53,1956
1975,tt0070735,False,5500000,159616327,8.027,2648
1978,tt0070849,False,1250000,36182181,6.9,1230
1981,tt0070903,False,5000000,50000000,6.9,461
1982,tt0070909,False,1200000,10000000,6.8,1307
1983,tt0071115,False,1800000,21000000,6.961,467
1987,tt0071222,False,686000,4000000,6.926,830
1988,tt0071230,False,2600000,119500000,7.2,1890
1989,tt0071249,False,1500000,700000,7.1,369
1991,tt0071315,False,6000000,30000000,7.91,3876
1995,tt0071360,False,1600000,4794457,7.517,1778
1997,tt0071402,False,3000000,76600000,6.896,862
2000,tt0071455,False,7000000,79666653,6.111,328
2006,tt0071571,False,1000000,40000000,6.2,168
2007,tt0071577,False,6500000,26533200,6.3,480
2009,tt0071598,False,980000,4600000,7.1,87
2010,tt0071615,False,750000,96262,7.6,918
2014,tt0071771,False,2900000,43008075,6.7,293
2015,tt0071788,False,225000,18000000,5.9,34
2017,tt0071803,False,12000000,6500000,6.2,29
2018,tt0071853,False,400000,5028948,7.8,5876
2019,tt0071877,False,1400000,35700000,7.137,1430
2022,tt0071994,False,1300000,250000,7.468,674
2024,tt0072081,False,5000000,41833347,6.797,610
2028,tt0072271,False,140000,30900000,7.285,3386
2031,tt0072288,False,4000000,25000000,6.7,541
2032,tt0072308,False,14000000,116000000,7.0,947
2034,tt0072351,False,3000000,6700000,6.1,34
2037,tt0072431,False,2800000,86273333,7.868,3155
2038,tt0072608,False,2800000,20000000,5.984,152
2040,tt0072684,False,11000000,260131,8.002,2865
2044,tt0072730,False,400000,6900000,6.3,343
2046,tt0072737,False,1000000,16000000,6.3,102
2047,tt0072820,False,750000,13000000,6.9,58
2049,tt0072856,False,300000,8000000,6.106,494
2051,tt0072890,False,1800000,46665856,7.8,3013
2053,tt0072973,False,2500000,2000000,6.6,152
2055,tt0073018,False,4300000,12500000,6.8,421
2057,tt0073075,False,5000000,20642922,6.4,85
